id	guid	telugu	roman	english	pronunciation	pos	island	lemma	example	lesson	rank	source	raw_rom	flags	notes	study_order	study_day
W1633	W80d5633ce712	కొనుగోలు	konugōlu	bought; buy							706	top1000				1761	118
W1634	W8d960ce6f189	ఆకలి వేస్తుంది	ākali vēstundi	I'm hungry	AA-kuh-lih VES-toon-dih		Feelings & States				707	anki	aakali vestuMdi	inflected phrase		1762	118
W1635	W4104592412e7	పెంచడానికి	penchaḍāniki	raise							707	top1000				1763	118
W1636	We6b1cdff9d9c	దాహం వేస్తుంది	dāhaṁ vēstundi	I'm thirsty	DAAH-uhm VES-toon-dih		Feelings & States				708	anki	daahM vestuMdi	inflected phrase		1764	118
W1637	W57b25bb0da27	పరిష్కరించడానికి	pariṣkarinchaḍāniki	solve							708	top1000				1765	118
W1638	W866454150c8d	చలి	chali	cold (feeling)	CHUH-lih		Feelings & States				709	anki	chali			238	16
W1639	Wdf8a21176aaf	మెటల్	meṭal	metal							709	top1000		english-respelled			
W1640	W7136f0c71293	లేదో	lēdō	whether							710	top1000				1766	118
W1641	Wa9465161552e	సంతోషంగా ఉంది	santōṣangā undi	I'm happy	suhn-TOH-shuhm-gaa OON-dih		Feelings & States				711	anki	santOshMgaa unDi	phrase		1767	118
W1642	W083249a77cab	పుష్	puṣ	push							711	top1000				1768	118
W1643	W3b2f0aa27810	బాధగా ఉంది	bādhagā undi	I'm sad	BAA-dhuh-gaa OON-dih		Feelings & States				712	anki	baadha gaa uMdi	phrase		350	24
W1644	Wbe33ae804fc9	కోపంగా ఉంది	kōpangā undi	I'm angry	KOH-puhm-gaa OON-dih		Feelings & States				713	anki	kOpaMgaa unDi	phrase		1769	118
W1645	W86f1c7569e28	పేరా	pērā	paragraph							713	top1000				1770	118
W1646	W4f79bb5452db	భయంగా ఉంది	bhayangā undi	I'm scared	BUH-yuhm-gaa OON-dih		Feelings & States				714	anki	bhayaMgaa uMdi	phrase		749	50
W1647	W0c7de00260b5	మూడో	mūḍō	third							714	top1000				1771	119
W1648	Waebffa31a46b	బోరింగ్ గా ఉంది	bōring gā undi	it's boring	BOR-ing-gaa OON-dih		Feelings & States				715	anki	boring gaa uMdi	phrase		1772	119
W1649	W8059b30623cb	వలెను	valenu	shall							715	top1000				1773	119
W1650	Wd3a45c1b72e0	ఇంటరెస్టింగ్ గా ఉంది	iṇṭaresṭing gā undi	it's interesting	IN-tuh-REST-ing-gaa OON-dih		Feelings & States				716	anki	interesting gaa uMdi	phrase		1774	119
W1651	W385fee617ca1	ఒక్కొక	okkoka	held							716	top1000				1775	119
W1652	W75a8664a1aa6	ఈజీగా ఉంది	ījīgā undi	it's easy	EE-zee-gaa OON-dih		Feelings & States				717	anki	easy gaa uMdi	phrase		1776	119
W1653	W3d98235475ca	కష్టంగా ఉంది	kaṣṭangā undi	it's difficult	KUSHH-tuhm-gaa OON-dih		Feelings & States				718	anki	kashtaMgaa uMdi	phrase		750	50
W1654	W2fe463a3528b	వర్ణించేందుకు	varṇinchēnduku	describe							718	top1000				1777	119
W1655	W8428e754846f	రెడీగా ఉన్నాను	reḍīgā unnānu	I'm ready	RED-ee-gaa OON-naa-noo		Feelings & States				719	anki	ready gaa unnaanu	inflected phrase		351	24
W1656	W89e5b8872f3b	కుక్	kuk	cook							719	top1000				1778	119
W1657	Wd20fb5029f8d	బిజీగా ఉన్నాను	bijīgā unnānu	I'm busy	BIH-zee-gaa OON-naa-noo		Feelings & States				720	anki	busy gaa unnaanu	inflected phrase		1779	119
W1658	W8e463a682fe1	ఫ్లోర్	phlōr	floor							720	top1000				1780	119
W1659	W46a2d7abb7f3	ఫ్రీగా ఉన్నాను	phrīgā unnānu	I'm free	FREE-gaa OON-naa-noo		Feelings & States				721	anki	free gaa unnaanu	inflected phrase		751	51
W1660	W95dd86ca0d9c	గాని	gāni	either							721	top1000				1781	119
W1661	W8da39d718dcb	లేట్ అయ్యింది	lēṭ ayyindi	it's late / got late	LAYT EYE-yihn-dih		Feelings & States				722	anki	late ayyindi	inflected phrase		1782	119
W1662	W8de8a5a74771	ఫలితంగా	phalitangā	result							722	top1000				1783	119
W1663	Waf1c3fee8523	త్వరగ కావాలి	tvaraga kāvāli	need it quickly	TVUH-ruh-guh kaa-VAA-lih		Feelings & States				723	anki	tvaraga kaavaali	phrase		1784	119
W1664	W172d95618b97	బర్న్	barn	burn							723	top1000				1785	119
W1665	W6d19737d28a8	కన్ఫ్యూజ్ అయ్యాను	kanphyūj ayyānu	I'm confused	kuhn-FYOOZ EYE-yaa-noo		Feelings & States				724	anki	confuse ayyaanu	inflected phrase		752	51
W1666	We077a3f4a38d	షూర్ గా ఉంది	ṣūr gā undi	it's sure / certain	SHOOR-gaa OON-dih		Feelings & States				725	anki	sure gaa uMdi	phrase		1786	120
W1667	W343e1a1fdac7	సురక్షితంగా	surakṣitangā	safe							725	top1000				1787	120
W1668	Wb628cb99863e	డౌట్ ఉంది	ḍauṭ undi	I have a doubt	DOWT OON-dih		Feelings & States				726	anki	doubt uMdi	phrase		144	10
W1669	We3dbbae51829	టెన్షన్	ṭenṣan	tension / stress (loanword)	TEN-shuhn		Feelings & States				727	anki	tension	english-respelled			
W1670	W37e4e2657f0f	శతాబ్దం	śatābdaṁ	century							727	top1000				1788	120
W1671	W678e87da51ca	రిలాక్స్	rilāks	relax (loanword)	rih-LAKS		Feelings & States				728	anki	relax			844	57
W1672	W3227d9ef1ed9	పరిగణలోకి	parigaṇalōki	consider							728	top1000				1789	120
W1673	Wc783a6b69d3c	ఎంజాయ్ చేస్తున్నాను	enjāy chēstunnānu	I'm enjoying	en-JOY CHASE-toon-naa-noo		Feelings & States				729	anki	enjoy chEstunnaanu	inflected phrase		1790	120
W1674	W1f36b684e7a2	ఎక్సైటెడ్ గా ఉంది	eksaiṭeḍ gā undi	I'm excited	ek-SITE-uhd-gaa OON-dih		Feelings & States				730	anki	excited gaa uMdi	phrase		1791	120
W1675	W8e1fa5f29842	-ాను	-ānu	I (past tense ending)	AA-noo		Grammar Particles & Verb Endings				731	anki	-aanu	inflected		1792	120
W1676	Wf56576efd227	బిట్	biṭ	bit							731	top1000		english-respelled			
W1677	W0328b05585e9	-ారు	-āru	you-formal / they (past)	AA-roo		Grammar Particles & Verb Endings				732	anki	-aaru	inflected		846	57
W1678	W7eb1ed90f569	తీరం	tīraṁ	coast; shore							732	top1000				1793	120
W1679	W017c541c4363	-ాడు	-āḍu	he (past)	AA-doo		Grammar Particles & Verb Endings				733	anki	-aaDu	inflected		921	62
W1680	Wc5202d42c91d	ప్రతిని	pratini	copy							733	top1000				1794	120
W1681	W54230724ddf7	-ింది	-indi	it/she (past)	IHN-dih		Grammar Particles & Verb Endings				734	anki	-iMdi	inflected		395	27
W1682	W2dbd27da670e	పదబంధం	padabandhaṁ	phrase							734	top1000				1795	120
W1683	W48a0edf227f5	-తాను	-tānu	I (future)	TAA-noo		Grammar Particles & Verb Endings				735	anki	-taanu	inflected		1796	120
W1684	Wb0ed41598947	-తారు	-tāru	you-formal / they (future)	TAA-roo		Grammar Particles & Verb Endings				736	anki	-taaru	inflected		439	30
W1685	W831217499f55	-తాడu	-tāḍau	he (future)	TAA-doo		Grammar Particles & Verb Endings				737	anki	-taDu			1797	120
W1686	W6c13f158be54	-తుంది	-tundi	it/she (present continuous)	TOON-dih		Grammar Particles & Verb Endings				738	anki	-tuMdi	inflected multi-gloss	also: it/she (future)	637	43
W1687	W267af81ed8a7	-తున్నాను	-tunnānu	I am (present continuous)	TOON-naa-noo		Grammar Particles & Verb Endings				739	anki	-tunnaanu	inflected		505	34
W1688	Wa0f665a7ed9a	రోల్	rōl	roll							739	top1000		english-respelled			
W1689	W3a14d55ef851	-తున్నారు	-tunnāru	you-formal (present cont.)	TOON-naa-roo		Grammar Particles & Verb Endings				740	anki	-tunnaaru	inflected		409	28
W1690	Wf706bb3d7bf5	ఉష్ణోగ్రత	uṣṇōgrata	temperature							740	top1000				1798	120
W1691	W1ba82b85e65a	-తున్నాడు	-tunnāḍu	he (present continuous)	TOON-naa-doo		Grammar Particles & Verb Endings				741	anki	-tunnaaDu	inflected		265	18
W1692	Wa5a544387977	పరిశ్రమ	pariśrama	industry							742	top1000				1799	120
W1693	W22b221081832	-ండి	-ṇḍi	polite request suffix	UHN-dih		Grammar Particles & Verb Endings				743	anki	-aMDi	bound-suffix			
W1694	Wda98df03f2b4	-ాలా	-ālā	shall/want to?	AA-laa		Grammar Particles & Verb Endings				744	anki	-aalaa			599	40
W1695	W453ed85f2548	పోరాటం	pōrāṭaṁ	fight							744	top1000				1800	120
W1696	Wabfe061a3dc9	-ాలి	-āli	should / must	AA-lih		Grammar Particles & Verb Endings				745	anki	-aali			1801	121
W1697	W2e49387d9c80	-లేదు	-lēdu	didn't (negative past)	LAY-doo		Grammar Particles & Verb Endings	ఉండు			746	anki	-lEdu	verbform	negPast of ఉండు	34	3
W1698	Wa0b0898725d5	ఓడించింది	ōḍinchindi	beat							746	top1000		inflected		1802	121
W1699	Wb620218dabb9	-ను	-nu	won't / don't (negative future)	NOO		Grammar Particles & Verb Endings				747	anki	-nu	bound-suffix			
W1700	W625287a1a714	ఉత్సుకతను	utsukatanu	excite							747	top1000				1803	121
W1701	W8dd7a3fd8f2a	-ొచ్చు	-ochchu	can / possible	OHCH-choo		Grammar Particles & Verb Endings				748	anki	-ochchhu			1804	121
W1702	Wb92c6aa58a61	సహజ	sahaja	natural							748	top1000				1805	121
W1703	W0a737f31d128	-గలను	-galanu	I can	GUH-luh-noo		Grammar Particles & Verb Endings				749	anki	-galanu			1806	121
W1704	W4081c6a672d6	వీక్షణ	vīkṣaṇa	view							749	top1000				1807	121
W1705	We7691e63056a	-లేను	-lēnu	I can't	LAY-noo		Grammar Particles & Verb Endings	ఉండు			750	anki	-lEnu	verbform	negPast of ఉండు	1808	121
W1706	W5e4ffa64cdb0	భావం	bhāvaṁ	sense							750	top1000				1809	121
W1707	Wa6e83f0f4fd1	-గా	-gā	-ly (adverb maker)	GAA		Grammar Particles & Verb Endings				751	anki	-gaa	bound-suffix			
W1708	Wa56abbfb8794	రాజధాని	rājadhāni	capital							751	top1000				1810	121
W1709	W17c1b62afed7	-ఐనా	-ainā	even if / although	EYE-nuh		Grammar Particles & Verb Endings				752	anki	-aina			774	52
W1710	W229ea3b0c243	-తే	-tē	if/when (conditional)	TAY		Grammar Particles & Verb Endings				754	anki	-tE			1811	121
W1711	W2ab186fbb72b	-ినప్పుడు	-inappuḍu	when (past)	IH-nuhp-poo-doo		Grammar Particles & Verb Endings				755	anki	-inappuDu			1812	121
W1712	W703c3c185b5b	-తునప్పుడు	-tunappuḍu	while (present)	TOO-nuhp-poo-doo		Grammar Particles & Verb Endings				756	anki	-tunappuDu			1813	121
W1713	W24eadc3afb33	రిచ్	rich	rich							756	top1000		english-respelled			
W1714	Wb0ecd43bab41	-డానికి	-ḍāniki	in order to	DAA-nih-kih		Grammar Particles & Verb Endings				757	anki	-Daaniki			847	57
W1715	W8518829a2caa	మందపాటి	mandapāṭi	thick							757	top1000				1814	121
W1716	Wd42afb988733	-డం	-ḍaṁ	-ing (verbal noun)	UH-duhm		Grammar Particles & Verb Endings				758	anki	-aDaM	bound-suffix			
W1717	Wa27c0f2f6f10	సైనికుడు	sainikuḍu	soldier							758	top1000				1815	121
W1718	W6995f3f3ef75	-చన్నట్లు	-channaṭlu	as if / like	CHUHN-nuht-loo		Grammar Particles & Verb Endings				759	anki	-channaTlu			1816	122
W1719	W18d886875f59	ప్రక్రియ	prakriya	process							759	top1000				1817	122
W1720	Wc3d5d0a458a5	-అంత	-anta	as much as	UHN-tuh		Grammar Particles & Verb Endings				760	anki	-aMta			281	19
W1721	W0d4f165286c6	పనిచేస్తాయి	panichēstāyi	operate							760	top1000		inflected		1818	122
W1722	Wc1b1296c13dd	-కంటే	-kaṇṭē	than (comparison)	KUHN-tay		Grammar Particles & Verb Endings				761	anki	-kaMTE			507	34
W1723	We9a760a4d8e5	ఆచరణలో	ācharaṇalō	practice							761	top1000				1819	122
W1724	W983b57c0dc9c	-లాగ	-lāga	like / similar to	LAA-guh		Grammar Particles & Verb Endings				762	anki	-laaga			922	62
W1725	W8ea6accf15d5	అందుకే	andukē	that's why	UHN-doo-kay		Grammar Particles & Verb Endings				765	anki	aMdukE			923	62
W1726	Wa6930a2b0edb	లేకపోతే	lēkapōtē	otherwise	LAYK-poh-tay		Grammar Particles & Verb Endings				766	anki	lEkpoTE			924	62
W1727	Web97039a09f0	రక్షించేందుకు	rakṣinchēnduku	protect							766	top1000				1820	122
W1728	Wcbc5c7269127	అయినా	ayinā	still / nevertheless	EYE-naa		Grammar Particles & Verb Endings				767	anki	ayinaa			926	62
W1729	W9f1de27da5bf	దానికోసం	dānikōsaṁ	for that	DAA-nih-KOH-suhm		Grammar Particles & Verb Endings				768	anki	daanikOsaM			506	34
W1730	W35d2d9c11c7f	దానిగురించి	dānigurinchi	about that	DAA-nih-goo-RIHN-chih		Grammar Particles & Verb Endings				769	anki	daaniguriMchi			508	34
W1731	W94dca889e738	ఆధునిక	ādhunika	modern							769	top1000				1821	122
W1732	W62e0031fd181	అలాగే	alāgē	just like that / as is	UH-luh-gay		Grammar Particles & Verb Endings				770	anki	alagE			180	12
W1733	We5f376eb24e6	మూలకం	mūlakaṁ	element							770	top1000				1822	122
W1734	Wa684fe56444a	హిట్	hiṭ	hit							771	top1000		english-respelled			
W1735	Wb4df36bfc9c9	పరిస్థితి	paristhiti	situation; condition	PUH-rih-STIH-thih		Abstract & Common Nouns				773	anki,top1000	paristhithi			377	26
W1736	W6a1d11d34530	మూలలో	mūlalō	corner							773	top1000				1823	122
W1737	Wfccf0cda30d2	కారణం	kāraṇaṁ	reason; cause	KAA-ruh-nuhm		Abstract & Common Nouns				775	anki,book1000,top1000	kaaram			600	40
W1738	W1d1e4d89826c	సరఫరా	sarapharā	supply							775	top1000				1824	122
W1739	W9f9ec397c6e6	ఫలితం	phalitaṁ	result	PHUH-lih-tuhm		Abstract & Common Nouns				776	anki	phaataM			329	22
W1740	W69e692e9dc6c	దీని	dīni	whose							776	top1000				282	19
W1741	W1509fa45eff6	అర్థం	arthaṁ	meaning; mean	UHR-thuhm		Abstract & Common Nouns				777	anki,top1000	arthaM	multi-gloss	also: meant	775	52
W1742	W70dbfaf41f2d	గుర్తించడం	gurtinchaḍaṁ	locate							777	top1000				1825	122
W1743	W8db3bf44eb9d	ఉద్దేశం	uddēśaṁ	purpose / aim	OOD-day-shuhm		Abstract & Common Nouns				778	anki	uddeshaM			601	41
W1744	W4b0a058aace9	రింగ్	ring	ring							778	top1000		english-respelled			
W1745	Weaf588029f02	అవకాశం	avakāśaṁ	opportunity / holiday	UH-vuh-KAA-shuhm		Abstract & Common Nouns				779	anki	avakashaM			309	21
W1746	W05a346829c14	పాత్ర	pātra	character							779	top1000				1826	122
W1747	W89b4ea6a4d59	అనుభవం	anubhavaṁ	experience	UH-noo-BHUH-vuhm		Abstract & Common Nouns				780	anki,top1000	anubhavaM			310	21
W1748	W7b0852d0bbc3	క్రిమి	krimi	insect							780	top1000				1827	122
W1749	W28af1161823f	జ్ఞానం	jñānaṁ	knowledge	NYAA-nuhm		Abstract & Common Nouns				781	anki	jnyaanam			509	34
W1750	W2b68e0ba170f	విద్య	vidya	education	VIHD-yuh		Abstract & Common Nouns				782	anki	vidya			927	62
W1751	W6bbb33b17ff2	కాలం	kālaṁ	period							782	top1000				90	6
W1752	W3f4b5b550e5a	అభిప్రాయం	abhiprāyaṁ	opinion	UH-bhih-PRAA-yuhm		Abstract & Common Nouns				783	anki	abhipraayaM			283	19
W1753	W0b40e4bb9e5e	నిర్ణయం	nirṇayaṁ	decision	NIHR-maa-nuhm		Abstract & Common Nouns				784	anki	nirmaNaM			1828	122
W1754	Wcafe75c5a92e	రేడియో	rēḍiyō	radio							784	top1000				1829	122
W1755	W4d234cecea2c	ప్రయత్నం	prayatnaṁ	effort / attempt	pruh-YUHTH-nuhm		Abstract & Common Nouns				785	anki	prayathnaM	multi-gloss	also: attempt / effort	807	54
W1756	W7f068aa389c9	మాట్లాడారు	māṭlāḍāru	spoke				మాట్లాడు			785	top1000		inflected verbform	past of మాట్లాడు	710	48
W1757	W38a47c83fb50	విజయం	vijayaṁ	success / victory; win	VIH-juh-yuhm		Abstract & Common Nouns				786	anki,top1000	vijayaM	multi-gloss	also: success	711	48
W1758	W77b7e9a564d6	అణువు	aṇuvu	molecule; atom							786	top1000				1830	122
W1759	Wd358f71f7a15	అపజయం	apajayaṁ	failure / defeat	UH-puh-JUH-yuhm		Abstract & Common Nouns				787	anki	apajayaM			1019	68
W1760	W9b40d07622f0	మానవ	mānava	human							787	top1000				1831	123
W1761	W2b31992a37a0	మార్పులు	mārpulu	changes	MAAR-poo-loo		Abstract & Common Nouns				788	anki	maarpulu			602	41
W1762	Wabe0d2e8ea5f	అభివృద్ధి	abhivṛddhi	development / growth; develop	UH-bhih-VRIHD-dhih		Abstract & Common Nouns				789	anki,top1000	abhivriddhi			603	41
W1763	Wf8c45eb1d3c8	ప్రభావం	prabhāvaṁ	effect							789	top1000				1832	123
W1764	Wdb7c15e5009e	సంస్కృతి	saṁskṛti	culture	SUHM-skroo-tih		Abstract & Common Nouns				790	anki	saMskRuti			928	62
W1765	W4c413d5674e5	విద్యుత్	vidyut	electric							790	top1000				1833	123
W1766	W218caa2ab60e	చరిత్ర	charitra	history	CHUH-rih-thruh		Abstract & Common Nouns				791	anki,top1000	charithra			930	62
W1767	W858caf2a6c8f	ఆశించే	āśinchē	expect							791	top1000				1834	123
W1768	W7fd9dc1b9eab	భాష	bhāṣa	language; LanguageBaasha	BHAA-shuh		Abstract & Common Nouns				792	anki,book1000,top1000	bhaasha			1021	69
W1769	W999a4489f968	పదం	padaṁ	word; term	PUH-duhm		Abstract & Common Nouns				793	anki,top1000	padaM			1022	69
W1770	W7c2ee52490ce	వాక్యం	vākyaṁ	sentence	VAAK-yuhm		Abstract & Common Nouns				794	anki,top1000	vaakyaM			604	41
W1771	Wa2fe8bb9b3ad	ఊహించే	ūhinchē	imagine							794	top1000				1835	123
W1772	W08dd7ee6d978	కథ	katha	story	KUH-thaa		Abstract & Common Nouns				795	anki,top1000	kathaa			407	28
W1773	We3e07d7b8d67	అందించేందుకు	andinchēnduku	provide							795	top1000				1836	123
W1774	W874f3a569423	అంగీకరిస్తున్నారు	angīkaristunnāru	agree							796	top1000		inflected		1837	123
W1775	W526070db6afc	అందువలన	anduvalana	thus							797	top1000				1838	123
W1776	W5bc5df16b4b6	సున్నితమైన	sunnitamaina	gentle							798	top1000				1839	123
W1777	Wede2d03351f5	పత్రిక	patrika	newspaper / magazine	PUHTH-rih-kuh		Abstract & Common Nouns				799	anki	patrika			931	63
W1778	W304c74041502	మహిళ	mahiḷa	woman							799	top1000				1840	123
W1779	Wd2ab870c9e34	వార్త	vārta	news	VAAR-thuh		Abstract & Common Nouns				800	anki	vaarta			284	19
W1780	W2a599b5fdb7e	కెప్టెన్	kepṭen	captain							800	top1000				1841	123
W1781	W9893d34e8047	ఓపెన్ చేయు	ōpen chēyu	to open	OH-puhn CHAY-yoo		Useful Action Verbs				801	anki	open chEyu	phrase		1842	123
W1782	Wa2cd985a8f13	అంచనా	anchanā	guess							801	top1000				1843	123
W1783	W6322934e7959	తెరువు	teruvu	to open (Telugu)	TEH-roo-voo		Useful Action Verbs				802	anki	teruvu			1844	123
W1784	W5025a7b8921b	మూయు	mūyu	to close / shut	MOO-yoo		Useful Action Verbs				803	anki	mUyu			712	48
W1785	Wb7250fca3a84	పదునైన	padunaina	sharp							803	top1000				1845	123
W1786	We1e59b76a47c	మూయండి	mūyaṇḍi	please close (formal)	MOO-yuhn-dih		Useful Action Verbs				804	anki	mUyaMDi	inflected		605	41
W1787	W9f8f1aba7886	వింగ్	ving	wing							804	top1000				1846	124
W1788	Wfcf0e3150626	తోసుకో	tōsukō	to push	TOH-soo-koh		Useful Action Verbs				805	anki	toosukO			1023	69
W1789	W286fcfe84c36	సృష్టించడానికి	sṛṣṭinchaḍāniki	create							805	top1000				1847	124
W1790	W36dee9ce59ab	లాగు	lāgu	to pull	LAA-goo		Useful Action Verbs				806	anki	laagu			593	40
W1791	W7763d87fe6a0	పొరుగు	porugu	neighbor							806	top1000				1848	124
W1792	Wa036ef74e466	నొక్కు	nokku	to press / crush	NUH-loop-poo		Useful Action Verbs				807	anki	naluppu			919	62
W1793	Wd00980033fec	వాష్	vāṣ	wash							807	top1000				408	28
W1794	W5c7dce1b3f91	కొట్టు	koṭṭu	to hit / knock	KOHT-too		Useful Action Verbs	కొట్టు			808	anki	koTTu	verbform	impFam of కొట్టు	1849	124
W1795	Wc7ca7029f127	బ్యాట్	byāṭ	bat							808	top1000				1850	124
W1796	Wb0b6e84297cf	విరుచు	viruchu	to break	VIH-roo-choo		Useful Action Verbs				809	anki	viruchu			1851	124
W1797	W77969c41260a	కాకుండా	kākuṇḍā	rather							809	top1000				848	57
W1798	W427c8aab7ca3	కలుసు	kalusu	to meet	KUH-luh-soo		Useful Action Verbs				811	anki	kalasu			1852	124
W1799	W2d1e4f1efeb0	మొక్కజొన్న	mokkajonna	corn							811	top1000				1853	124
W1800	Wfa0d10149200	విడిపో	viḍipō	to leave / separate	VIH-dih-poh		Useful Action Verbs				812	anki	vidipO			713	48
W1801	Wbe8a863410f9	సరిపోల్చండి	saripōlchaṇḍi	compare							812	top1000		inflected		1854	124
W1802	W9fd7d02a6f2f	అప్పజెప్పు	appajeppu	to hand over	UHP-puh-JEP-poo		Useful Action Verbs				813	anki	appajeppu			1855	124
W1803	W034534d24ad0	పద్యం	padyaṁ	poem							813	top1000				1856	124
W1804	W925c6d22cd63	మోసుకో	mōsukō	to carry	MOH-soo-koh		Useful Action Verbs				814	anki	mosukO			1857	124
W1805	Wd362e93d4681	స్ట్రింగ్	sṭring	string							814	top1000		english-respelled			
W1806	W4866c450adf2	వెతుకు	vetuku	to search	VEH-ruh-doo		Useful Action Verbs				815	anki	veraDu			849	57
W1807	Wb3253647ccc9	బెల్	bel	bell							815	top1000		english-respelled			
W1808	Wa371ee6bb131	దొరికింది	dorikindi	found (it)	DOH-rih-KIHN-dih		Useful Action Verbs				816	anki	dorikindi	inflected		512	35
W1809	W77aeaf69dd83	ఆధారపడి	ādhārapaḍi	depend							816	top1000				1858	124
W1810	W4591f26db811	పోగొట్టు	pōgoṭṭu	to lose	POH-goht-too		Useful Action Verbs				817	anki	pogottu			1859	124
W1811	W505d8848dbc9	మానేయు	mānēyu	to stop (doing something)	MAA-nay-yoo		Useful Action Verbs				818	anki	maanEyu			606	41
W1812	We1ec0cd86e4d	రబ్	rab	rub							818	top1000				1860	124
W1813	W5ac3cd1742ff	మొదలు పెట్టు	modalu peṭṭu	to begin / start	MOH-dhuh-loo PET-too		Useful Action Verbs				819	anki	modhalu peTTu	phrase		753	51
W1814	W52ae66edbf0e	ట్యూబ్	ṭyūb	tube							819	top1000				1861	125
W1815	W3486302d354e	ముగు	mugu	to finish / end	MOO-goo		Useful Action Verbs				820	anki	mugu			1862	125
W1816	W1712fca55c7d	ప్రసిద్ధ	prasiddha	famous							820	top1000				1863	125
W1817	Wa5537fe19692	ఛూజ్ చేయు	chhūj chēyu	to choose	CHOOZ CHAY-yoo		Useful Action Verbs				821	anki	choose chEyu	phrase		1864	125
W1818	Wa02e4a8145ca	డాలర్	ḍālar	dollar							821	top1000				1865	125
W1819	W85ea38a30494	ఏర్పాటు చేయు	ērpāṭu chēyu	to arrange	AYR-chaa-too CHAY-yoo		Useful Action Verbs				822	anki	ErchaaTu chEyu	phrase		1866	125
W1820	W4c0e2cd40be6	స్ట్రీమ్	sṭrīm	stream							822	top1000				1867	125
W1821	W79f084c41912	ఓర్చు	ōrchu	to wait	OHR-choo		Useful Action Verbs				823	anki	Oarchu			607	41
W1822	Wbba6c156a76f	భయము	bhayamu	fear							823	top1000				1868	125
W1823	Wc0f3962db28f	దృష్టి	dṛṣṭi	sight							824	top1000				1869	125
W1824	W5a1089e2e88f	పంపించు	pampinchu	to get sent / to have sent	PUHM-pihn-choo		Useful Action Verbs				825	anki	paMpiMchu			1870	125
W1825	W8a60f9f73ab5	సన్నని	sannani	thin							825	top1000				1871	125
W1826	W5984e1225617	త్రిభుజం	tribhujaṁ	triangle							826	top1000				1872	125
W1827	W4b8d27572619	తయ్యారు చేయు	tayyāru chēyu	to prepare	TYE-yuh-roo CHAY-yoo		Useful Action Verbs				827	anki	tayyaru chEyu	phrase		755	51
W1828	W93bb2513a650	గ్రహం	grahaṁ	planet							827	top1000				1873	125
W1829	Wacd8272a1bcf	సరిచేయు	sarichēyu	to correct / fix	SUH-rih-kuht-tih		Useful Action Verbs				828	anki	sarikatti			1874	125
W1830	W01cb90669f3b	అత్యవసరము	atyavasaramu	hurry							828	top1000				1875	125
W1831	Wbbbc20e20d2a	రద్దు చేయు	raddu chēyu	to cancel	RUHD-doo CHAY-yoo		Useful Action Verbs				829	anki	raDDu chEyu	phrase		449	30
W1832	W2407b608323f	చీఫ్	chīph	chief							829	top1000				1876	126
W1833	Wf5fddbe2c9be	సేవ్ చేయు	sēv chēyu	to save	SAYV CHAY-yoo		Useful Action Verbs				830	anki	save chEyu	phrase		1877	126
W1834	W330afd24eacf	కాలనీ	kālanī	colony							830	top1000				1878	126
W1835	W4e6b70b25762	అభినందనలు	abhinandanalu	congratulations	UH-bhih-nuhn-DUH-nuh-loo		Social & Polite Expressions				831	anki	abhiMnaMdanalu			850	57
W1836	W805cdac039d5	మైన్	main	mine							832	top1000				851	57
W1837	W7ff3f7bf4421	కృతజ్ఞతలు	kṛtajñatalu	gratitude / thanks (formal)	KROO-thuhj-nyuh-TAA-loo		Social & Polite Expressions				833	anki	kruthajnyataalu			353	24
W1838	Wf5667e3a603e	టై	ṭai	tie							833	top1000				1024	69
W1839	W37adab4b43fb	మీ వల్ల	mī valla	because of you	MAY VUHL-luh		Social & Polite Expressions				834	anki	mee vaLLa	phrase		1879	126
W1840	W8d27c794f4e9	నమోదు	namōdu	enter							834	top1000				1880	126
W1841	Wbda70c80d238	మీ సహాయానికి	mī sahāyāniki	for your help	MAY suh-HAA-yuh-nih-kih		Social & Polite Expressions				835	anki	mee sahaayaniki	phrase		352	24
W1842	Wf428ccc1e296	మీరు చెప్పింది నిజం	mīru cheppindi nijaṁ	what you said is true	MAY-roo CHEP-pihn-dih NIH-juhm		Social & Polite Expressions				836	anki	meeru cheppinDi nijaM	phrase		354	24
W1843	Wc68e0fccba56	తాజా	tājā	fresh							836	top1000				1881	126
W1844	Wacb728abf0be	శోధన	śōdhana	search							837	top1000				1882	126
W1845	Wb940f301c309	ఫెంటాస్టిక్	pheṇṭāsṭik	fantastic (loanword)	fan-TAS-tik		Social & Polite Expressions				838	anki	fantastic			1025	69
W1846	Wa4fc30b22adb	పంపండి	pampaṇḍi	send							838	top1000		inflected		1883	126
W1847	Wf62445a0593b	సూపర్	sūpar	super (loanword, very common)	SOO-puhr		Social & Polite Expressions				839	anki	super			1026	69
W1848	W4f1124656269	గ్రేట్	grēṭ	great (loanword)	GRAYT		Social & Polite Expressions				840	anki	great			932	63
W1849	W539343342473	తుపాకీ	tupākī	gun							840	top1000				1884	126
W1850	W2ca431974c0b	బావుంది	bāvundi	it's nice (Hyd casual)	BUH-voon-dih		Social & Polite Expressions				841	anki	bavuMdi	inflected		452	31
W1851	W6a29c4e011e3	అనుమతిస్తాయి	anumatistāyi	allow							841	top1000		inflected		1885	126
W1852	W2107e14caba9	చాలా బాగుంది	chālā bāgundi	it's very good	CHAA-laa BAA-goon-dih		Social & Polite Expressions				842	anki	chaala baagundi	inflected phrase		1886	126
