guid	te	en
W6b89f3709ba3	నిన్నకొత్త	"yesterday — from నిన్న; here fused with కొత్త ""new"""
Wfd8f290fbfa0	సార్లు	sir
Wba2631857822	చదివినా	even though (I) read; from చదువు 'to read'
W1509fa45eff6	అర్థం	meaning; mean
W1e155d1bae0b	చదువుదాం	"chaduvu — read (also ""study"")"
W0fd36d6eefcc	అర్ధం	meaning; here 'aరthaం avutundi' = it makes sense/is understood
W48157b8cc4e1	అవ్రతుంది	it becomes (here: 'you understand'); from అవుతుంది/అవు
Wc4bb4227599a	చదవకపోయినా	even if (you) don't read (from చదువు, to read)
Wce94413169da	పరూ	worry/concern (OCR of పరవా; పరవా లేదు = it's fine)
W8d5244323775	పద్యాలు	poems (plural of పద్యం, verse/poem)
W6c083dcbab2f	నోటికి	to the mouth; in 'నోటికి రావు' = to be known by heart (నోరు)
W5a9a694cec7b	వచ్చాయా	did they come (to mouth)? = memorized?; from వచ్చు
W034534d24ad0	పద్యం	poem
Wfdcbaeb8eec2	తక్కినవి	the rest, the others (from తక్కిన 'remaining')
Wb0d90c883aa3	దాస్తావు	you hide/conceal (from దాచు, to hide)
Wab82412411a2	దాచటం	hiding, concealing (verbal noun of దాచు 'to hide')
Wadb85fb8d47d	దేనికి	Whose (neut.)
Wdac0cbb953dd	తెల్లవార	to dawn, daybreak (from తెల్లవారు)
W367dc6878445	పొద్దుగూకటం	sunset, the sun going down (verbal noun)
W0b0b6ef76f05	సూర్యుడు	sun
W5f4e8b785cf8	ఉదయిస్తున్నప్పుడు	while (it) is rising (from ఉదయించు, to rise)
W23100b389345	తెల్లవారుతున్నది	it is dawning (from తెల్లవారు, to dawn)
W4474b20d8471	అంటాం	anu — say
W4f08e89d1a6e	ఉదయించిన	having risen (of the sun); from ఉదయించు 'to rise'
W09bd4dd520ef	తెల్లవారింది	day has broken; it became morning (from తెల్లవారు)
Wb180e1d4bd9c	పగలు	day-time
W6df339e0143b	పొద్దు	the sun
W88cedc278149	గూకటం	setting (of the sun); verbal noun of గూకు 'to set'
Wd04b59911e26	గూకింది	set, went to roost (of the sun); from గూకు
W32afd70161ab	పొడిచింది	rose, dawned (of the sun); from పొడుచు
W6de5f29217dc	వాలింది	declined, sank (of sun); from వాలు
Wa6eb2aa12837	అర్థమైంది	(it) became clear, I understood — from అర్థమవు
Wc3ec5f11036d	చెప్పగలను	cheppu — tell
W65d2f72254e3	తక్కినవాళ్ళు	the others, the rest (of the people)
W475760b1c849	చెప్పలేరు	cheppu — tell
W7bd553636884	ఇవన్నీమీరు	all these things + you (ఇవి అన్నీ + మీరు run together)
W909208d7bd5e	వుధ్యాహ్నం	afternoon (variant spelling of మధ్యాహ్నం)
W465937e2a667	తెల్లవారుజాము	early morning
W9da1078e58de	అయి	"having become; part of ""అయి ఉంటుంది"" = must be"
Wc290d79b806b	వుంటుందట	it will be, they say (hearsay -aṭa; from ఉండు)
W4c9dd0e8d759	రావచ్చట	
Wb3b28030ec84	కష్టమైన	difficult, hard (adjectival form of కష్టం)
W8f2ec9404d56	అడగకపోవచ్చు	may not ask (from అడుగు, 'to ask')
Wc36639fd7090	తెలుసుకోటం	knowing, learning (verbal noun of తెలుసుకోవడం)
W28af1161823f	జ్ఞానం	knowledge
Wb0f8d5a2b565	అర్థమవుతుంది	will be understood; (I) understand — from అర్థమవు
Wad166f0845c0	చదవక్ట్లేదు	need not read (from చదవడం, to read + negative necessity)
W2f9c09a93ee7	తిందువుగాని	you may/shall eat (from తిను, 'to eat')
Wccc6c196dd0d	లేదమ్మా	"""(it) is not, mother"" — లేదు + అమ్మా (address)"
Wf19f290d791f	తింటాను	I will eat (future)
W5afb09b9eca6	వేళకు	time
W6ad2d37b1ae1	తిన్న	having eaten (from తినడం, to eat)
Wa70921440e47	మేకను	mēka (goat) + -nu (won't / don't (negative future))
Wc16d7fd3f258	పట్టుకున్న	that was caught
W4a43ac9eae45	కొండచిలువ	a python
Wd7a13d81c277	గ్వాలియర్	Gwalior (city in Madhya Pradesh)
Wd07c29ae2e3b	సెప్టెంబర్	September
Wd5b2fbcae52f	కోట	fort (Gwalior fort)
Wa622a9df6ce3	ఆవరణలో	campus
W2b479e141868	పట్టుకుని	paṭṭu (to hold / catch (base)) + -ku (-ku — to, for (dative; goes after the noun)) + -ni (-ni — marks the direct object, after stems ending -i or -u)
Wac9ebf42255f	మింగుతూ	while swallowing (from మింగు 'to swallow')
W23c7463b9575	పట్టుకున్నారు	
We0834b1b2eab	వక	a, one (variant of ఒక)
W41189f633618	శరీరంలో	śarīraṁ (body) + -lō (in, at (no distinction in Telugu))
W5563ae138b0d	సగానికి	to/than half (dative of సగం 'half')
Wf0351c73bff4	నోటిలోనికి	into the mouth (from నోరు)
W739098d679c6	వెళ్ళిపోయింది	went (in), disappeared into — from వెళ్ళిపోవు
Wa87dfddfd875	మేక	goat
W0b0fe4e64dc4	వెనక	behind
W54a4e0edce1c	కనిపిస్తున్నాయి	are visible, can be seen (from కనిపించు)
W49b5a2996526	పట్టుకొని	holding/grabbing (having caught); from పట్టుకొను
Wd592b07403f1	లాగారు	(they) pulled, dragged; from లాగు
W2beb77ff4ea7	బతికి	having lived/survived; in బతికి ఉంది = is still alive (from బతుకు)
W2c487878fc39	కొద్ది	little
W6dac650b92c1	సేపటికి	by (after) a while; dative of సేపు 'while'
W64655f8f04da	చచ్చిపోయింది	it died (from చచ్చిపోవు, to die)
W58a9fa0c1c49	కొండచిలువను	a python
W0f1beb498023	స్థానిక	local
W48f582749d6b	జంతుప్రదర్శనౌాలకు	to the zoo (dative of జంతుప్రదర్శనశాల)
W9d4621884441	అప్పగించారు	handed over (from అప్పగించు)
Wfccde16f340a	కిలోగ్రాముల	of kilograms (oblique plural of కిలోగ్రాము)
W9c8797017378	బరువు	heavy; weight
W3bcf9478bfc2	సంవత్సరాలు	years (plural of సంవత్సరం)
Wcf9af66e129d	కిలోగ్రాములు	kilograms (plural of కిలోగ్రాము)
Wbc4e24aef31a	ఆంధ్రప్రభ	Andhra Prabha (Telugu newspaper)
W2edaa98f44fe	పాపం	poor (expressing pity); alas
W4e68c9fdb54a	బడికి	school
W232b3681a80c	జామ	guava (adj.)
W221911905581	చెట్టును	cheṭṭu (tree) + -nu (won't / don't (negative future))
W09eaf39d1e19	చూశాడు	he saw (from చూడు, to see)
W28c47fc81a1e	చెట్టుకు	cheṭṭu (tree) + -ku (-ku — to, for (dative; goes after the noun))
W9c6cbcd3b59c	జామకాయలున్నాయి	there are guavas (jāmakāya + unnāyi)
W8688fda58a58	నోరూరింది	his mouth watered (from నోరూరు)
Wb291f37f1065	కాయను	the fruit (object) — from కాయ
W8183a61ac74c	కొట్టాడు	koṭṭu — to hit / knock
W80c4ecf3453c	ఉన్నకాకికి	to the crow that was (there); ఉన్న + కాకి-కి (dative)
Wee56e0acbae6	తగలటం	striking, landing (verbal noun of తగులు, to hit)
Wd960b73191a5	చచ్చింది	died (it); from చచ్చు/చావు 'to die'
Wf13079698646	విసిరేటప్పుడు	when throwing (from విసురు, to throw)
Wb150ab1614d8	కాకికి	kāki (crow) + -ki (to (goes after the noun))
W6ed4bbce58bf	తగులుతుందని	that it would hit/strike (from తగులు)
Wc0becdbf07a6	కాకి	crow
W644790cd8855	చస్తుందని	that (it) would die (from చచ్చు 'to die')
We436d6a89b91	చావటం	dying (verbal noun of చచ్చు, 'to die')
W433e150756c6	తిడ్డారేమోనని	fearing that they might scold; from తిట్టు 'to scold'
W3e3862cad0fa	భయపడ్డాడు	he was afraid (from భయపడు, to fear)
W276fbe91ec4f	రాళ్ళు	stones (plural of రాయి)
W2974d4a5e69d	వెయ్యకుండా	without throwing (from వేయు, to throw)
W231a56047ca7	ఎక్కి	having climbed (from ఎక్కు, to climb)
W12cc6337e7c3	జామకాయలు	jāmakāya (guava) + -lu (-lu — the general plural suffix)
W023ca6bf4dbc	కోద్దాం	let's pluck/pick (from కోయు, to pluck)
W092949ddf25f	అనుకున్నాడు	he thought (decided); from అనుకొను
W92009165a6ea	ఎక్కుతూండగా	while climbing up (from ఎక్కు, to climb)
W5505e7474a0e	జారి	having slipped (from జారు, to slip)
W93c56fa27dae	పడిపోయాడు	he fell down (from పడిపోవు)
W07f65f30dfa4	విరిగిపోయింది	broke (off); from విరిగిపోవు 'to break'
W401a52d2d612	నీళ్ళున్నాయి	there was water (నీళ్ళు + ఉన్నాయి)
W59fb3ca5b1e6	నీళ్ళల్లో	in the water
Wfc126411fa2a	తడిసిపోయాయి	got soaked, became wet (of them); from తడిసిపోవు
W394c9c75a36d	పెట్టుకుని	peṭṭu (to put / place (base)) + -ku (-ku — to, for (dative; goes after the noun)) + -ni (-ni — marks the direct object, after stems ending -i or -u)
Wee15908d147b	వచ్చిన	come
W58b4907c70ee	తడిసిపోయింది	got thoroughly wet (from తడిసిపోవు)
W1114a7702d2b	తగలగానే	as soon as (it) touched/came in contact (from తగులు)
W4004ecfa1cf8	ఆగిపోయింది	it stopped/came to a halt (from ఆగిపోవు)
Wf52746d54e76	కోప్పడ	scold/be angry — cut-off stem of కోప్పడు (line-break fragment)
W91c52fbd95d9	తారేమోనని	
W8d9298841e35	భయపడిపోయాడు	he became frightened (from భయపడు, to fear)
Wd9b5cba63777	అయిపోయింది	was over, finished (from అయిపోవు)
W95897d870ef1	వెళ్ళిపోయి	having gone away/left (from వెళ్ళిపోవు)
Wad90670bbb73	అనుకుని	anu (say) + -ku (-ku — to, for (dative; goes after the noun)) + -ni (-ni — marks the direct object, after stems ending -i or -u)
Wf38443acc29d	ఇంటిక్	to (the) home; dative of ఇల్లు (house)
Wb2ac064904f4	వెళ్ళేసరికి	by the time (he) went/reached
W0d563a586c71	వరండాలో	varanda
Wa6cb49cbe122	కూర్చుని	sit
Wc6ca065e01f9	వున్నారు	are (here: is sitting) — aux. from ఉండు, honorific pl.
W15f26ea057d1	ఉయ్యాల	a swing
W7ee22e023df0	ఆగటం	stopping, coming to a stop (verbal noun of ఆగు)
W4e77b626cb3e	ఆపండి	Stop
W59faef466daa	విశ్వనాథం	Viswanatham (a man's name; speaker label)
W80ffa871db8f	ఊగుతున్నావా	are you swinging? (from ఊగు, to swing)
Wae7653cb6305	చేసేను	(I) did it, have finished it
Wf24392e1bf3f	చదివేశాను	I've finished reading/studying (from చదివేయు)
Wbcee552057df	ఊగుతున్నానో	how I am swinging (from ఊగు, to swing)
We9f9d8c83c82	విశ్వ	a speaker in these dialogues (name)
Wef0dbac9c729	ఊగు	swing (imperative of ఊగు, to swing/sway)
Wdfde867c3a92	ఊపండి	(you) swing/push (it) — polite imperative of ఊపు 'to swing'
Waf936724bd95	చాలమ్మా	that's enough, dear! (chālu + ammā)
W099468da5b69	దిగు	get down! (imperative of దిగు, to descend)
W7ccf536bff15	ఉగుతుంది	will swing (from ఊగు 'to swing')
W3596b749db8d	దిగటం	getting down, descending (verbal noun of దిగు)
Wfd6875544842	చేతకావటంలేదు	am not able to (do it); can't manage — from చేతకావు
W805e721f6e38	దింపండి	please lift/set (me) down; from దింపు
Wc99498da629d	ఊపవద్దు	don't swing/rock (it) — prohibitive of ఊపు
Wc80520279810	చించుతుంది	tears (up); from చించు 'to tear'
W3fe73989076e	చినిగాయో	how they got torn (from చినుగు, to tear)
We359efa44ff0	చినుగుతాయి	(they) will get torn — from చినుగు
W0cd5e1290d5b	వినదు	vinu — hear, listen
W17897cf0e9bf	పుస్తాలే	only (my) books; from పుస్తకము 'book', pl. + emphatic -ఏ
W652b38bb3d93	తెలియదుగా	is not known
Wdcfc49e688e0	నువ్వునీ	you — your (books); from నువ్వు + నీ
Wf42cd5568e53	చూపించకు	don't show (from చూపించు, to show)
W8ee9809e2f5e	ఊగనివ్వు	let (her) swing; from ఊగు 'to swing' + ఇవ్వు 'let'
W39e062b069fe	గాలిపటం	a kite
W0b6655115e9e	తెంపింది	(she) broke/snapped (it); from తెంపు 'to snap'
W386370517ed8	తెగుతుంది	it will break/snap (from తెగు)
W9bce7ed42f29	వినకుండా	without listening (to me); from విను 'to hear'
W98b503d5a1cc	లాగేసింది	pulled (it) away; from లాగు 'pull' (+వేయు, completive)
W54495351a0ac	ఇంకో	another, one more (variant of ఇంకొక)
W03acafbc1b65	స్విచ్చి	a switch
W4787bd2f6ee0	వేసినా	even though (I) switched/put on; from వేయు 'to put'
W098242e25798	వెలగటంలేదు	is not lighting up (from వెలుగు/వెలగు, to glow)
W8d80adf194ea	వెలిగించండి	(you) light it, switch it on — polite imperative of వెలిగించు
W70724e3495cb	స్విచ్చిని	a switch
Wb2b7ba89d9d0	కదిలించు	to move (v.tr.)
Wc15a5a094d2a	కదలటంలేదు	is not moving (from కదులు, to move)
W823e1db0d590	తడిసిందో	how it got wet (from తడియు/తడిసి 'to get wet')
W71607fa51f8f	తడిసింది	got wet (from తడియు/తడవడం, to get wet)
We5217d89132d	తడిపింది	made (it) wet; from తడుపు (to wet)
W88a423f5832a	ముంచి	having dipped/immersed (from ముంచు)
Wd38a36809ea3	ముంచలేదు	didn't dip/immerse (from ముంచు)
W4dec8376225d	పడి	
W5001e6b8158f	మునిగింది	it sank/got soaked (from మునుగు)
W584ca7a0fdfe	మీదినించి	from off (the swing)
We3b1858a7c55	లేపండి	lift/take (her) up — imperative polite, from లేపు
Wb57e9f6fcf4a	బలపం	slate-pencil
Weadb771c31f3	తుంచింది	broke/snapped off (from తుంచు, to snap)
W394a015f5888	పెన్సిలు	a pencil
W9ff9fe744704	విరిచింది	broke (it); from విరుచు 'to break'
W29d392be9174	తునిగింది	broke, snapped (of తునగు/తునియు, to break)
W0a349e665f66	పట్టుకుంటేనే	just on holding/grasping it (from పట్టుకొను)
W1adadcd10151	విరిగింది	broke
Wa61df7066c5b	విరవలేదు	did not break (it); from విరవడం/విరుచు 'to break'
Wea5f33762fa4	పోట్లాడ్తాడు	quarrels, fights (from పోట్లాడు)
W85863eb3652d	తాగు	drink
W8d5c138f06e8	చిక్కగా	thickly (adv.)
Wff38423f7dfa	కలిపావు	you mixed (in); from కలుపు 'to mix'
W80500e810f6e	పాలవాడు	milkman (pālu 'milk' + -vāḍu 'man')
W3c1abe7bb4b8	వచ్చేశాడా	did he come (already)? — from వచ్చేయు 'to come'
Wbc08272ee9e4	చిక్కటి	thick (adj.)
W6207ab21f007	దొరక	to be available, to be obtained (from దొరకు)
W3f00c86e039e	లేదట	apparently did not (hearsay) — from లేదు + అట
Wacdb387c9f4a	నీళ్ళపాలు	watery/diluted milk (water + milk)
W8f4cebf6d82f	పోశాడు	he poured (from పోయు, to pour)
W76326597797a	దిగెయ్యమ్మా	get down, dear! (imperative of దిగు 'descend' + అమ్మా)
Wb3818679132d	ఏడుస్తున్నది	is crying (from ఏడ్వు, to cry)
W5803ecc2f3d4	ఎక్కితే	if/when (I) get on (a swing); from ఎక్కు 'to climb, mount'
W03281be1267e	దిగమని	telling (me) to get down; from దిగు 'descend'
Wfcb817bb0954	చంపుతుంది	pesters/nags me to death (from చంపు 'to kill')
W5f52cb11f5cf	రాధా	a speaker in these dialogues (name)
Wa411416c76d5	మల్లెపూలు	jasmine flowers (plural of మల్లెపువ్వు)
Wd8fe644deebd	కోసిస్తావా	will you pluck (and give) me? — from కోసివ్వు
W99dac41237c4	రాధ	a speaker in these dialogues (name)
Wb518e860ce6f	చేత	by
Wd7e93af4d619	కోయించి	having had (it) cut
Wd88508954a63	కొన్నావు	you bought (from కొను, to buy)
W6d3d229a7180	నిన్నమా	yesterday (emphatic form of నిన్న)
W90c312fc32a1	బలవంతం	compulsion
Wacbddf3e4478	కొనిపించాను	I got (it) bought (from కొను, causative past 1sg)
W491e45630524	కొన్నప్పటినించీ	ever since (it was) bought; from కొను (to buy)
Wb046b53b5f3f	పోట్లాట	a quarrel
W5f92f8c199ef	మాల	garland
W3ea262992836	కట్టించి	having (someone) tie/make (a garland); from కట్టించు (causative of కట్టు)
W046150c2bf72	పంపిస్తావా	will you send? (from పంపించు, to send)
Wda26a1502bfe	కడ్డుంది	ties/makes (garlands) — from కట్టు 'to tie'
Wf207ded85f38	కట్టిస్తాను	I will have (it) made/tied — causative of కట్టు
W5df62ba9d649	కోస్తానులే	I'll pluck (them), don't worry — from కోయు
Wca0e3f29b054	అడ్డంగా	obstruction; hindrance
Wf6b02208d397	నిల్పొని	standing (having stood)
W6b23028b5464	కొయ్యటం	plucking, to pluck (verbal noun of కోయు 'cut/pluck')
W2d555d5dadf7	జరగటంలేదు	is not moving (జరుగు 'to move' + లేదు)
We063d0073b46	రాయిని	rāyi (write (spoken form — vrāyi is written)) + -ni (-ni — marks the direct object, after stems ending -i or -u)
W9bacbaee9d25	జరిపించి	having had (it) moved/shifted (from జరిపించు, causative of జరుపు)
W43652653451b	పక్కింటికి	to the neighbour's house (పక్కిల్లు, dative)
Wf998874fb46b	పంపించి	having sent (from పంపించు, to send)
Wc34b85d10eae	పిలిపించు	have (him) summoned/called
Wae2407b167da	పిలుస్తాను	I will call (from పిలువు/పిలుచు, to call)
Wf90ea2528a78	సుశీల	Susila (woman's name)
W83463e420fa1	అనిపించాను	I made (her) say
W5876e3b02860	చెప్పాను	I told (past)
Wdf65db956bc4	తీసుకుపోయి	having taken (someone) along; from తీసుకుపోవు
W831977dc1b81	తీసుకొస్తాం	we will bring (back); from తీసుకొచ్చు
Wf445c9e50067	లేండి	lē (get up, rise (takes -v- before the suffix)) + -ṇḍi (-aṇḍi — politeness suffix, also the plural)
W22b61d3a3194	అడ్డం	obstruction; hindrance
Wa316151bbffe	కొయ్యటానికి	for plucking (from కోయు, to pluck/cut)
Wc9db6a89b861	మెట్రిక్	Metric (matriculation exam)
W782c3bfe07b7	టెన్ట్	Tenth (class/grade exam)
Wa0092e2ba189	ఇంటర్	Intermediate (pre-university course)
Wf911a2a79b7f	అక్క	elder sister
W013f1417cb1e	ఫెయిల్	fail (loanword)
We7c4c68aef98	అవస్టలు	difficulty
W6cb353069ba4	పడీ	having endured (hardships); from పడు
Wfc3d9e950453	బదివిస్తున్న	enduring/bearing (hardships) — pres. participle, likely for బాధిస్తున్న/భరిస్తున్న
Webad66198027	గాన్న	father (dialectal for నాన్న)
Wbf3cda350a8c	కనిపించటం	"being seen; (with ""lēdu"") is missing — from కనిపించు"
Wf6b42444be03	ఆబూకి	whereabouts/clue (dative; from ఆచూకీ)
W14916a95d869	ఇచ్చిన	who give(s)/provide — past participle of ఇచ్చు 'to give'
W76fe39b36536	తగిన	suitable
Wd17acd8ccdcc	బహుమతి	a prize; a reward (n)
Wa485c911e132	రాజూ	king
W4b578cdd3bc7	పళ్ళేలు	plates (plural of పళ్ళెం)
W51efd2ca2dd3	గిన్నెలు	(something) a pan/bowl/vessel
Wb76079f06de5	చెంచాలు	a spoon
W016932eadab0	కొన్నాను	I bought (from కొను, to buy)
W2a79f63e471c	ఇరవైమూడు	twenty-three
Wa825a4922b4f	పళ్ళేనికి	for each plate (from పళ్ళెం 'plate')
W350d7525deec	చెంచా	a spoon
W89bf15ff2811	ఊరికెనే	free of cost; without any
W1a62254973b0	ఇచ్చాడు	ivvu — give
W8669d3c775e5	చేసుకుంటావు	do/make (for yourself) — from చేసుకొను, 2sg present-future
Wa9f47a51d5e4	తెచ్చావు	you brought/bought (from తెచ్చు, to bring)
W6d759f56047b	తెచ్చుకున్నాను	I brought/got (for myself) — from తెచ్చుకొను
Wcde52a60d004	కోటానికి	
W519bb954660d	ఇన్నింటిని	all these (many things), accusative — from ఇన్ని
W04913de9780d	వాడ్డారా	do (you) use? (from వాడు 'to use')
Wda7b5e3f2a07	దానిదేముంది	"""what of it?"" — dāni (that) + ēmuṇdi (what is there)"
Wf8eb7846dd87	వాడ్తాం	we (will) use — from వాడు (to use)
W270af7ea8f87	అన్నింటికీ	for all (of them); dative of అన్నీ 'all'
Wdf9a413771ec	ఇవ్వలేదు	ivvu — give
W1bbd9ff395c9	కొన్నింటికే	only for a few (of them); from కొన్ని
Wcc8d38e5063e	ఎన్నింటికి	for how many (rupees)? — dative of ఎన్ని 'how many'
Wb99a684c84e4	ఇచ్చావు	ivvu — give
W847fe8d0a981	పళ్ళేలకు	for (four) plates — dative pl. of పళ్ళెం 'plate'
W9bded6dc8010	గిన్నెలకు	for (three) bowls/pans; dative pl. of గిన్నె
Wd46df2adebeb	వాటికి	vāṭi (their (objects / non-human)) + -ki (to (goes after the noun))
Wbd4afc0305b2	ఇస్తా	I will give/pay (from ఇచ్చు, 'to give')
W0c6b6e858058	నన్నాను	"""..."" I said (sandhi of -nu + annānu; from anu)"
W2dd272ec06d9	వీటిని	of these
Wd1148a23045c	ఆవిడెకు	a variant of
Wa02e9ce8fdb8	నచ్చితే	if (she) likes them (from నచ్చు, to please/appeal)
W50912fe14678	ఉంచుతాను	I will keep/retain (them); from ఉంచు
Wc31eff799de9	నచ్చకపోతే	if (she) doesn't like (it); from నచ్చు 'to please, be liked'
W99ff819e73ab	తిరిగి	back
Wd7abe40e5d42	ఇచ్చేస్తాను	I will give back/return (from ఇచ్చేయు, completive of ఇచ్చు)
W54e123057f43	ఇవ్వటం	giving (back), returning — verbal noun of ఇవ్వు 'to give'
Wcba4f14ca745	ఉంచుకో	keep (it) for yourself; from ఉంచుకొను
W527888967f5e	తున్నట్లుంది	seems to be (…-ing); from -తున్నట్లు ఉంది (here: 'seems to be singing')
Wd43b2b2affca	ఒకతే	One (fem.
W0b94688431e7	పాడుకుంటున్నది	is singing (to herself); from పాడుకొను
Wc8931ea0fc96	పాడటం	singing (verbal noun of పాడు 'to sing')
Wc0a919a56a04	మొదలుపెట్టింది	began, started (from మొదలుపెట్టు 'to begin')
Wd28864c06d18	లోకంలో	the world
W415b7bd64b46	కొట్టుకుంటున్నాయి	are banging (against each other); from కొట్టుకొను
W0f7555672c3a	రక్తం	blood
Wb350d7e4f5d2	చెక్కుతుంటే	while sharpening (from చెక్కు, to carve/whittle)
Wf27efacc4caa	కోసుకున్నది	got cut (finger); from కోసుకొను, to cut oneself
Wf04d3c3f47d3	దెందుకు	why? (colloquial for దేనికి/ఎందుకు)
Wd4c8f8a7e0e7	పోట్లాడుకున్నారు	quarrelled with each other (from పోట్లాడు, fight)
W544b4b74bcba	ఇద్దరికీ	to both (of them); from ఇద్దరు 'two people'
Weff5c24a901c	ఒకర్నొకరు	each other, one another
W0be9bd5ee015	ఒకరిని	one (person), accusative — part of 'each other'; from ఒకరు
Wcfa7680a941f	తిట్టుకుంటారు	scold each other (from తిట్టు, to scold)
W2ca8f25fb222	తెనాలి	Tenali (the town, and Tenali Ramakrishna)
W42c8d7a998b7	రామకృష్ణుడు	Ramakrishna
W3ac6a8e48980	పూర్వం	long ago
W06d2dc029508	విజయనగర	Vijayanagara (empire name), attributive
W95b0708576cf	సామ్రాజ్యాన్ని	the empire (object); from సామ్రాజ్యం
W30c523e2aa17	కృష్ణదేవరాయలు	Krishnadevaraya (the emperor)
W82fb098d408c	అనే	named, called (relative participle of అను 'to say')
Wc21a6edfa75b	పరిపాలిస్తూ	while ruling (from పరిపాలించు, to rule)
W4aea6559dd4b	ఉండేవాడు	he used to be
Wa562d74bc353	ఆస్థానంలో	in (his) royal court; from ఆస్థానం 'court'
Waf7ac74c1f96	ఉండేవాళ్ళు	used to be/stay; those who were (from ఉండు)
W224c41c7b504	అష్టదిగ్గజాలు	the eight mythological
Wbc6e368b2b73	అనేవాళ్ళు	those who say/call (them); from అను 'to say'
Wcf98c06663da	గొప్ప	great
Wa7e3212d9180	తరచుగా	often
Wd8dab6fda45c	కవులను	poets (accusative pl.) — from కవి 'poet'
W3df6e8445366	చిక్కు	chik (chick) + -ku (-ku — to, for (dative; goes after the noun))
Wf778f44a8d11	అడుగుతూ	asking (continuously); from అడుగు 'to ask'
Wfba76b8b24a4	రామకృష్ణుడే	Ramakrishna himself (emphatic); from రామకృష్ణుడు
W1c40d74f621a	సమాధానాలు	answers (plural of సమాధానం)
Wb9ef93e92449	చెప్తూ	while telling, giving (answers); from చెప్పు 'to say'
Wf33346e708d5	సభలో	royal court
W51487917aff1	విషయాన్ని	matter, topic (accusative of విషయం)
We671b5fbff41	అనిపించ	to make (one) say; cause to say — stem of అనిపించు
W4d9cdaa51480	గల్సినవారికి	to those who were able (from గల్గు, to be able)
Wec2524640bbf	బహుమానం	a reward; a prize
W2e153235c8da	ఇవ్వబడుతుంది	will be given (passive of ఇవ్వు, 'to give')
W15221652a5c2	లేచి	having risen, got up (from లేచు)
Wd016fae2cfc9	రాజా	O King! (vocative address)
W9fb08b330108	అవున	"""yes"" (colloquial for అవును)"
Wb239662edb88	గల్గుతాను	I will be able (to); from గలుగు 'to be able'
W24b4b5f91aa2	ఇప్పించండి	have (it) given; grant — imperative polite, from ఇప్పించు
W2fc9867b08b2	అనిపించగల్లటం	being able to make (it) seem/feel; from అనిపించు
We773a3d25f9c	అనిపించి	having made (someone) feel/seem; from అనిపించు
W0396a120c07a	తీరాలి	must be settled/fulfilled; from తీరు
Waa5c84f190d8	శిక్ష	punishment
W7c3ed9a5811a	విధించబడుతుంది	will be imposed (passive of విధించు, 'impose')
W87fc8ca8648b	ఒప్పుకున్నాడు	he agreed (from ఒప్పుకొను, to agree/accept)
W8931f4969585	వాక్యాలు	sentences (plural of వాక్యం)
W51415a08e1a3	అనిపించు	"""have (him) called/summoned"" — imperative causative of అను (to say)"
W095def13880f	రాయలు	Raya (the king Krishnadevaraya); honorific form of రాయ
W71e21c2fdcae	మహారాజా	O great king! (vocative of మహారాజు, emperor)
We666ec6073ad	తమరు	you (most honorific)
W1d6e7fe1c4a7	సామ్రాజ్యానికి	to/of the empire (dative of సామ్రాజ్యం)
Wbd0b0a0b84bb	సార్వభౌములు	sovereign, supreme ruler (honorific pl.)
W44593ffeb03b	అనలేకపోయాడు	was unable to say (from అను, 'to say')
W46af77e5f5b0	అనవలసి	having to say (from అను, 'to say'); in అనవలసి వచ్చింది = 'had to say'
W7c2ee52490ce	వాక్యం	sentence
W7ddeac6a5aa7	తమ	your (most honorific))
W60beee68fa67	గొడ్రాలు	a barren woman
W58dac682524a	అనకుండా	without saying (from అను, to say)
W2a652b2f0fe6	ఉండలేక	unable to remain/stay (from ఉండు)
W0c7de00260b5	మూడో	third
W0449c63a253a	కృష్ణ	dark
Wbf3e4e545ed0	దేవరాయలు	Devaraya (king's name)
We051bc645353	పతివ్రత	woman loyal to her hus-
Wd3057745c17a	తాను	himself, herself
W13f6280f2a4a	ప్రకారం	according to
W71c8323435c6	విలువైన	valuable
W9979a9804ef0	హారం	necklace
W325531a9e9bc	తెప్పించి	having sent for/had brought (from తెప్పించు, caus. of తెచ్చు)
W6a9e4701eebb	రామకృష్ణుడికి	to Ramakrishna (proper name, dative)
W581d2f41fd29	బహూకరించాడు	he presented/gifted (from బహూకరించు, to gift)
Wa45f3b6b0a1c	ఎప్పుడడిగానా	whenever asked (ఎప్పుడు + అడిగినా, from అడుగు 'to ask')
Wef5824a7f52a	వయసు	age (asked with enta, not ēmiṭi)
W8262a0346626	దానివి	
W0881d924cbe8	అంటున్నావు	anu — say
We26b57f23809	పత్రికలో	patrika (newspaper / magazine) + -lō (in, at (no distinction in Telugu))
W01a47ade4439	వారపాటున	by mistake, inadvertently (for పొరపాటున)
W2427a69b4cd0	వేశారు	(they) put/wrote down; from వేయు 'to put'
W82f8d1621a36	వివాహం	marriage
W860d8a39451f	చేసుకోకపోవటానికి	for not doing/getting (oneself); from చేసుకొను
W7d99623ac55e	రాపైన	rā (come (base verb — becomes raṇḍi with aṇḍi)) + -pai (on, upon) + -na (on)
W34de158db8ba	దేనికీ	"of/to anything (in negation); from ఏది ""what"""
W49c2934bee08	అనువాదమూ	a translation (neither ... nor); from అనువాదం
W9a9ab7cc6c06	అనుకరణా	nor an imitation (అనుకరణ + -ā 'and/or')
