#separator:tab
#html:true
#notetype:Telugu Sentence v3
#deck:Telugu::Sentences
#guid column:1
#tags column:8
#columns:guid	English	EnglishAudio	Romanized	Telugu	Audio	Notes	Tags
S40374e16586a	He got a transfer.		vāḍiki badilī ayyindi.	వాడికి బదిలీ అయ్యింది.			src::anki known::100 len::1-3 set::047
Se5cce529bf65	Watch this video.		ī vīḍiyō vāchchi.	ఈ వీడియో వాచ్చి.			src::anki known::100 len::1-3 set::047
Sedc86026c1b3	Did you watch the match?		myāch vāchchi chēśāvā?	మ్యాచ్ వాచ్చి చేశావా?			src::anki known::100 len::1-3 form::question set::047
S4cc6c1371fbc	What's the scene?		sīn ēṇṭi?	సీన్ ఏంటి?			src::anki known::100 len::1-3 form::question set::047
S564e58a2b45e	The whole scene changed.		mottaṁ sīn māripōyindi.	మొత్తం సీన్ మారిపోయింది.			src::anki known::100 len::1-3 set::047
S437fac626bfe	This is a waste of money.		idi paisā vēsṭ.	ఇది పైసా వేస్ట్.			src::anki known::100 len::1-3 set::047
Sc504fb3293e2	This thing is very useful.		ī vastuvu chālā yūj gā undi.	ఈ వస్తువు చాలా యూజ్ గా ఉంది.			src::anki known::100 len::4-6 form::past set::047
S2eb24ac52471	Give me one chance.		nāku oka chhāns ivvu.	నాకు ఒక ఛాన్స్ ఇవ్వు.			src::anki known::100 len::4-6 form::request set::047
Sdbcfe117de51	He has good luck.		vāḍiki manchi lak undi.	వాడికి మంచి లక్ ఉంది.			src::anki known::100 len::4-6 form::past set::047
S7fd51bd2f7df	It's my good fortune.		idi nā adṛṣṭaṁ.	ఇది నా అదృష్టం.			src::anki known::100 len::1-3 set::047
S70c18dceb16f	Fortune favors the brave.		adṛṣṭaṁ dhairyavantulaku vastundi.	అదృష్టం ధైర్యవంతులకు వస్తుంది.			src::anki known::100 len::1-3 form::future set::047
S8c8d8e74e54c	By fortune I met him.		adṛṣṭangā vāḍini kaliśā.	అదృష్టంగా వాడిని కలిశా.			src::anki known::100 len::1-3 set::047
Sdf5ed57f9293	Victory is ours!		jayaṁ manadē!	జయం మనదే!			src::anki known::100 len::1-3 set::047
Sd701f75709a1	We achieved victory.		manaṁ jayaṁ sādhinchāṁ.	మనం జయం సాధించాం.			src::anki known::100 len::1-3 set::047
Sedcbdce2654d	Don't waste this chance.		ī chhāns vēsṭ chēyaku.	ఈ ఛాన్స్ వేస్ట్ చేయకు.			src::anki known::100 len::4-6 form::negative set::047
S5ce5c3ba5fee	Use this opportunity well.		ī chhāns bāgā yūj chēyu.	ఈ ఛాన్స్ బాగా యూజ్ చేయు.			src::anki known::100 len::4-6 set::047
S154f48d56a7f	I am a programmer		nēnu prōgrāmaruni	నేను ప్రోగ్రామరుని		Loanword + Telugu tail, same pattern as ṭīcharu (teacher). Marker -ni for nēnu.	src::anki known::100 len::1-3 set::047
Sdac785d4404a	This is my son		itanu nā koḍuku	ఇతను నా కొడుకు		New word: koḍuku = son. Uses itanu, the near form of atanu (a→i rule from Lesson 1) — this is that rule in real use.	src::anki known::100 len::1-3 set::047
Sf743b33b3534	That is my wife		āme nā bhārya	ఆమె నా భార్య		"Pure review — same shape as #3, distant/neutral ""she."""	src::anki known::100 len::1-3 set::047
S058d3ccc1745	She is my son's mom [informal]		āme vāḍi amma	ఆమె వాడి అమ్మ		"New mini-pattern: vāḍi = ""his,"" the possessive of vāḍu (informal ""he"") — colloquially you refer to your own son as vāḍu affectionately, so ""vāḍi amma"" = ""his mom."""	src::anki reg::informal known::100 len::1-3 set::047
S183d8c4416f1	We are family		manaṁ oka kuṭumbaṁ	మనం ఒక కుటుంబం		"New word: kuṭumbaṁ = family. Inclusive ""we"" + oka for emphasis — nice callback to the oka lesson."	src::anki known::100 len::1-3 set::047
Se8d2646adfe6	They are our friends		vāḷḷu mā snēhitulu	వాళ్ళు మా స్నేహితులు		New word: mā = our (possessive, same family as nā/mī). Plural of snēhituḍu irregularly drops to snēhitulu, not a plain -lu add — a small exception worth noting.	src::anki known::100 len::1-3 set::047
S3a5025e4f530	He is a boy		atanu abbāyi	అతను అబ్బాయి		"Pure review — identical shape to ""atanu vidyārthi."""	src::anki known::100 len::1-3 set::047
Sc31ec2608086	You are my son [informal]		nuvvu nā koḍukuvi	నువ్వు నా కొడుకువి		"Informal ""you"" (own child) + marker -vi. Reuses koḍuku from #4."	src::anki reg::informal known::100 len::1-3 set::047
Sa15d0de83abd	My colleague is on leave today.		nā kalīg ī rōju līv lō unnāḍu.	నా కలీగ్ ఈ రోజు లీవ్ లో ఉన్నాడు.			src::anki known::80 len::7plus form::past set::047
S88c8b4a3bd2e	This road is very slow.		ī rōḍ lō chālā slō gā undi.	ఈ రోడ్ లో చాలా స్లో గా ఉంది.			src::anki known::80 len::7plus form::past set::047
Sf1f30e6c8359	Check every file once.		prati phail oka sāri chek cheyyi.	ప్రతి ఫైల్ ఒక సారి చెక్ చెయ్యి.			src::anki known::80 len::4-6 set::047
Scec2ddde6e1e	He's so happy after the result. [informal]		rijalṭ tarvāta vāḍu khuṣī gā unnāḍu.	రిజల్ట్ తర్వాత వాడు ఖుషీ గా ఉన్నాడు.			src::anki reg::informal known::80 len::4-6 form::past set::047
Se487f1a1e8ac	The weather is bad today.		ī rōju vedar kharāb gā undi.	ఈ రోజు వెదర్ ఖరాబ్ గా ఉంది.			src::anki known::80 len::4-6 form::past set::048
S22b4e99030dd	I am satisfied with the result.		rijalṭ tō nāku santṛptigā undi.	రిజల్ట్ తో నాకు సంతృప్తిగా ఉంది.			src::anki known::80 len::4-6 form::past set::048
Sf0c64b404f93	My elder brother lives in America.		nā anna amerikā lō uṇṭāḍu.	నా అన్న అమెరికా లో ఉంటాడు.			src::anki known::80 len::4-6 form::future set::048
S2047c87d1250	Give me a missed call.		nāku oka misḍ kāl ivvu.	నాకు ఒక మిస్డ్ కాల్ ఇవ్వు.			src::anki known::80 len::4-6 form::request set::048
Sa642ea6b0aa5	I cannot breathe properly.		nāku sarigā śvāsa rāvaḍaṁ lēdu.	నాకు సరిగా శ్వాస రావడం లేదు.			src::anki known::80 len::4-6 form::negative set::048
S40d07fb9df3c	This dish has too much chili.		ī ḍiṣ lō mirchi ekkuva.	ఈ డిష్ లో మిర్చి ఎక్కువ.			src::anki known::80 len::4-6 set::048
S6b8db8ca79a2	There is ice on the grass in the morning.		poddunna gaḍḍi mīda manchu undi.	పొద్దున్న గడ్డి మీద మంచు ఉంది.			src::anki known::80 len::4-6 form::past set::048
Sea79439045aa	I saw an elephant in the zoo.		nēnu jū lō ēnuguni chūsānu.	నేను జూ లో ఏనుగుని చూసాను.			src::anki known::80 len::4-6 form::past set::048
S705a253c4c65	The hospital is near our house.		hāspiṭal mā iṇṭi daggara undi.	హాస్పిటల్ మా ఇంటి దగ్గర ఉంది.			src::anki known::80 len::4-6 form::past set::048
S0314be76060f	He came but she didn't come.		āyana vachchāḍu kānī āme rālēdu.	ఆయన వచ్చాడు కానీ ఆమె రాలేదు.			src::anki known::80 len::4-6 form::negative form::past set::048
S227f2907f68b	I want to go but I have no time.		nēnu veḷḷālanukuṇṭunnānu kānī ṭaim lēdu.	నేను వెళ్ళాలనుకుంటున్నాను కానీ టైమ్ లేదు.			src::anki known::80 len::4-6 form::negative set::048
S710a48f7b064	He didn't eat because he is sick.		āyana tinalēdu endukaṇṭē oṇṭlō bāgalēdu.	ఆయన తినలేదు ఎందుకంటే ఒంట్లో బాగలేదు.			src::anki known::80 len::4-6 form::negative set::048
S6a4a85e97c78	He never comes on time.		āyana eppuḍū ṭaim ki rāḍu.	ఆయన ఎప్పుడూ టైమ్ కి రాడు.			src::anki known::80 len::4-6 form::negative set::048
S267190d55cad	I mean, I need more time.		aṇṭē, nāku inkā ṭaim kāvāli.	అంటే, నాకు ఇంకా టైమ్ కావాలి.			src::anki known::80 len::4-6 form::if set::048
S7870aa6d3cb0	I don't like purple color.		nāku ūdā rangu iṣṭaṁ lēdu.	నాకు ఊదా రంగు ఇష్టం లేదు.			src::anki known::80 len::4-6 form::negative set::048
Sdb7f547b527d	This pant is too tight.		ī pyāṇṭ ṭaiṭ gā undi.	ఈ ప్యాంట్ టైట్ గా ఉంది.			src::anki known::80 len::4-6 form::past set::048
S458c02ef6e1c	What time on your watch? [informal]		nī vāch lō ṭaim enta?	నీ వాచ్ లో టైమ్ ఎంత?			src::anki reg::informal known::80 len::4-6 form::question set::048
S86b5ed0c034c	This belt is too tight.		ī belṭ ṭaiṭ gā undi.	ఈ బెల్ట్ టైట్ గా ఉంది.			src::anki known::80 len::4-6 form::past set::048
S9f020761ceaf	The lungi is cool and comfy.		lungī chālā kūl gā uṇṭundi.	లుంగీ చాలా కూల్ గా ఉంటుంది.			src::anki known::80 len::4-6 form::future set::048
Sf90676f1a31a	That business had a loss.		ā vyāpāraṁ lō naṣṭaṁ ayyindi.	ఆ వ్యాపారం లో నష్టం అయ్యింది.			src::anki known::80 len::4-6 set::048
S7983eb24edee	Finish the work by evening.		sāyantraṁ lōpu pani phiniṣ cheyyi.	సాయంత్రం లోపు పని ఫినిష్ చెయ్యి.			src::anki known::80 len::4-6 set::048
Sb0640ca00b89	The train is on platform two.		ṭrain reṇḍō plāṭphārm mīda undi.	ట్రైన్ రెండో ప్లాట్‌ఫార్మ్ మీద ఉంది.			src::anki known::80 len::4-6 form::past set::048
S32e28c221668	The AC is very cold.		ēsī chālā kōlḍ gā undi.	ఏసీ చాలా కోల్డ్ గా ఉంది.			src::anki known::80 len::4-6 form::past set::048
Sf05008b188e9	This class is boring.		ī klās bōring gā undi.	ఈ క్లాస్ బోరింగ్ గా ఉంది.			src::anki known::80 len::4-6 form::past set::048
Sbebcd734e1b6	I'm ready, let's go.		nēnu reḍī gā unnānu, veḷdāṁ.	నేను రెడీ గా ఉన్నాను, వెళ్దాం.			src::anki known::80 len::4-6 form::lets form::past set::048
Sf04617b8f2dc	I'm enjoying the trip.		nēnu ṭrip ni enjāy chēstunnānu.	నేను ట్రిప్ ని ఎంజాయ్ చేస్తున్నాను.			src::anki known::80 len::4-6 form::present set::048
Sd0c4efe1b1e0	He is as tall as me. [informal]		vāḍu nā anta poḍḍugā unnāḍu.	వాడు నా అంత పొడ్డుగా ఉన్నాడు.			src::anki reg::informal known::80 len::4-6 form::past set::048
S0bd3bd0a3f10	We'll solve this problem.		ī samasya ni sālv chēdāṁ.	ఈ సమస్య ని సాల్వ్ చేదాం.			src::anki known::80 len::4-6 set::048
S3ef5d7a63a13	There must be some reason. [respectful]		ēdō oka kāraṇaṁ uṇḍi uṇṭundi.	ఏదో ఒక కారణం ఉండి ఉంటుంది.			src::anki reg::respectful known::80 len::4-6 form::future set::048
Sb2256f994b4b	I read the paper every morning.		nēnu rōjū poddunna patrika chaddutānu.	నేను రోజూ పొద్దున్న పత్రిక చద్దుతాను.			src::anki known::80 len::4-6 set::048
S431aa76a4861	I'm preparing for the exam.		nēnu egjām ki tayyāru chēstunnā.	నేను ఎగ్జామ్ కి తయ్యారు చేస్తున్నా.			src::anki known::80 len::4-6 set::048
Sec3234afa5a4	Your performance was super! [informal]		nī perphārmans sūpar gā undi!	నీ పెర్ఫార్మన్స్ సూపర్ గా ఉంది!			src::anki reg::informal known::80 len::4-6 form::past set::048
S5cd8ac98cfad	The market is very crowded.		bajār lō chālā raṣ undi.	బజార్ లో చాలా రష్ ఉంది.			src::anki known::80 len::4-6 form::past set::048
S3032622490ca	This restaurant is classy.		ī resṭāreṇṭ khandāni gā undi.	ఈ రెస్టారెంట్ ఖందాని గా ఉంది.			src::anki known::80 len::4-6 form::past set::048
S084007c6c4c0	The road is very bad.		rōḍ chālā kharāb gā undi.	రోడ్ చాలా ఖరాబ్ గా ఉంది.			src::anki known::80 len::4-6 form::past set::048
S925c5762b042	I promise I'll come.		nēnu vastā ani hāmī istā.	నేను వస్తా అని హామీ ఇస్తా.			src::anki known::80 len::4-6 set::048
S5f60d518b777	God is always with us.		dēvuḍu eppuḍū mana tōnē uṇṭāḍu.	దేవుడు ఎప్పుడూ మన తోనే ఉంటాడు.			src::anki known::80 len::4-6 form::future set::048
S07f270227afc	He failed the exam. [informal]		vāḍu egjām lō pheyil ayyāḍu.	వాడు ఎగ్జామ్ లో ఫెయిల్ అయ్యాడు.			src::anki reg::informal known::80 len::4-6 set::048
S9e4caa0b832c	They celebrated all night.		vāḷḷu rātri mottaṁ saḍi chēśāru.	వాళ్ళు రాత్రి మొత్తం సడి చేశారు.			src::anki known::80 len::4-6 set::048
S7ce3cd038c00	Our flag is beautiful.		mana jaṇḍā chālā andangā undi.	మన జండా చాలా అందంగా ఉంది.			src::anki known::80 len::4-6 form::past set::048
Sd0649e3d11f6	My transfer came to Hyderabad.		nā badilī haidarābād ki vachchindi.	నా బదిలీ హైదరాబాద్ కి వచ్చింది.			src::anki known::80 len::4-6 form::past set::048
Sb3ad48e14234	Victory always comes with effort.		jayaṁ eppuḍū prayatnaṁ tōnē vastundi.	జయం ఎప్పుడూ ప్రయత్నం తోనే వస్తుంది.			src::anki known::80 len::4-6 form::future set::048
S5500434e83d1	Long time no see		chālā kālamaindi mimmalni chūsi	చాలా కాలమైంది మిమ్మల్ని చూసి			src::anki known::60 len::4-6 set::048
Sfd69f13b9507	She is at the hospital.		āviḍa hāspiṭal lō undi.	ఆవిడ హాస్పిటల్ లో ఉంది.			src::anki known::60 len::4-6 form::past set::048
Sf5bfdfc96da4	They didn't come today.		vāḷḷu ī rōju rālēdu.	వాళ్ళు ఈ రోజు రాలేదు.			src::anki known::60 len::4-6 form::negative set::048
S794eee098f02	Do you have change? [respectful]		mī daggara chēnj undā?	మీ దగ్గర చేంజ్ ఉందా?			src::anki reg::respectful known::60 len::4-6 form::question set::048
S704df479c90e	He went to Hyderabad.		āyana haidarābād ki veḷḷāḍu.	ఆయన హైదరాబాద్ కి వెళ్ళాడు.			src::anki known::60 len::4-6 form::past set::048
Seb2abddfc059	Do you know where it is?		adi ekkaḍa undō telusā?	అది ఎక్కడ ఉందో తెలుసా?			src::anki known::60 len::4-6 form::question set::048
Se374f73ef7fd	He asked me for help.		āyana nāku help aḍigāḍu.	ఆయన నాకు హెల్ప్ అడిగాడు.			src::anki known::60 len::4-6 set::048
S647a33056e46	I hope it works.		pani avutundi ani āśa.	పని అవుతుంది అని ఆశ.			src::anki known::60 len::4-6 set::048
Sa98bba9f6bdc	Enjoy your trip. [respectful]		mī ṭrip enjāy chēyaṇḍi.	మీ ట్రిప్ ఎంజాయ్ చేయండి.			src::anki reg::respectful known::60 len::4-6 form::request set::049
S11072341f86d	I miss Hyderabad.		nāku haidarābād mis avutundi.	నాకు హైదరాబాద్ మిస్ అవుతుంది.			src::anki known::60 len::4-6 set::049
Sb1c84092d496	Can you carry this heavy box?		ī baruvu bāks mōyagalarā?	ఈ బరువు బాక్స్ మోయగలరా?			src::anki known::60 len::4-6 form::question set::049
S7c0fceaba3f0	I couldn't sleep last night.		ninna rātri nidra rālēdu.	నిన్న రాత్రి నిద్ర రాలేదు.		also: I didn't get sleep last night.	src::anki known::60 len::4-6 form::negative set::049
S5a8326d5182a	What time is your flight? [respectful]		mī phlaiṭ ēmi ṭaiṁ?	మీ ఫ్లైట్ ఏమి టైం?			src::anki reg::respectful known::60 len::4-6 form::question set::049
S10dd746ec333	Let's finish it by Friday.		śukravāraṁ lōga phiniṣ chēddāṁ.	శుక్రవారం లోగ ఫినిష్ చేద్దాం.			src::anki known::60 len::4-6 form::lets set::049
S532ee36392b2	I wake up at six.		nēnu āru gaṇṭalaku lēstānu.	నేను ఆరు గంటలకు లేస్తాను.			src::anki known::60 len::4-6 set::049
S7e43bd2f8580	There are sixty students. [respectful]		aravai mandi sṭūḍeṇṭs unnāru.	అరవై మంది స్టూడెంట్స్ ఉన్నారు.			src::anki reg::respectful known::60 len::4-6 form::past set::049
S40e842ce03dc	There are a thousand employees. [respectful]		vēyi mandi emplāyīs unnāru.	వేయి మంది ఎంప్లాయీస్ ఉన్నారు.			src::anki reg::respectful known::60 len::4-6 form::past set::049
Sd6a3c11bf575	The car is behind the building.		kār bilḍing venaka undi.	కార్ బిల్డింగ్ వెనక ఉంది.			src::anki known::60 len::4-6 form::past set::049
S98cd320d386c	Go straight for two kilometers.		reṇḍu kilōmīṭars nēruga veḷḷu.	రెండు కిలోమీటర్స్ నేరుగ వెళ్ళు.			src::anki known::60 len::4-6 form::request set::049
S17e5beef37c9	Take him to the hospital. [respectful]		āyanani hāspiṭal ki tīsukeḷḷaṇḍi.	ఆయనని హాస్పిటల్ కి తీసుకెళ్ళండి.			src::anki reg::respectful known::60 len::4-6 set::049
S1ebca788a876	My wife is from Hyderabad.		nā bhārya haidarābād nunchi.	నా భార్య హైదరాబాద్ నుంచి.			src::anki known::60 len::4-6 set::049
Sbcc77ab358c8	That boy is very smart.		ā abbāyi chālā smārṭ.	ఆ అబ్బాయి చాలా స్మార్ట్.			src::anki known::60 len::4-6 set::049
S5da1bced2f98	The customer wants a refund.		kasṭamar ki rīphaṇḍ kāvāli.	కస్టమర్ కి రీఫండ్ కావాలి.			src::anki known::60 len::4-6 set::049
S34bb864afac9	I joined this company last year.		nēnu ī kampenī lō pōyina saṁvatsaraṁ jāyin ayyānu.	నేను ఈ కంపెనీ లో పోయిన సంవత్సరం జాయిన్ అయ్యాను.			src::anki known::60 len::7plus set::049
Scfab57251c80	Show your tongue to the doctor.		ḍākṭar ki nāluka chūpiyyu.	డాక్టర్ కి నాలుక చూపియ్యు.			src::anki known::60 len::4-6 set::049
S9fb9421de789	Wash your hands before eating.		tinē mundu chētulu kaḍukkō.	తినే ముందు చేతులు కడుక్కో.			src::anki known::60 len::4-6 set::049
Sdcba364d27ec	I twisted my foot.		nā kālu beriki poyyindi.	నా కాలు బెరికి పొయ్యింది.			src::anki known::60 len::4-6 set::049
S844c92d59088	Blood test results came.		raktaṁ ṭesṭ rijalṭs vachchāyi.	రక్తం టెస్ట్ రిజల్ట్స్ వచ్చాయి.			src::anki known::60 len::4-6 set::049
S4700891acdf3	I have a fever since morning.		poddunna nunchi jvaraṁ undi.	పొద్దున్న నుంచి జ్వరం ఉంది.			src::anki known::60 len::4-6 form::past set::049
S9b446f74d684	Check the fever with thermometer. [respectful]		tharmāmīṭar tō jvaraṁ chūḍaṇḍi.	థర్మామీటర్ తో జ్వరం చూడండి.			src::anki reg::respectful known::60 len::4-6 form::request set::049
S6f6ae8fb157f	He recovered from the illness.		atanu jabbu nunchi kōlukunnāḍu.	అతను జబ్బు నుంచి కోలుకున్నాడు.			src::anki known::60 len::4-6 set::049
S822ee8d6d1d0	Take the medicine on time. [respectful]		mandu ṭaim ki tīsukōṇḍi.	మందు టైమ్ కి తీసుకోండి.			src::anki reg::respectful known::60 len::4-6 form::request set::049
S1bcc0940b316	Make one masala dosa. [respectful]		okka masālā dōsa chēyaṇḍi.	ఒక్క మసాలా దోస చేయండి.			src::anki reg::respectful known::60 len::4-6 form::request set::049
S669295c63aae	Give two more idlis. [respectful]		inka reṇḍu iḍlīlu iyyaṇḍi.	ఇంక రెండు ఇడ్లీలు ఇయ్యండి.			src::anki reg::respectful known::60 len::4-6 set::049
S1ed3df11d72a	Use less oil for cooking. [respectful]		vaṇṭaki takkuva nūne vāḍaṇḍi.	వంటకి తక్కువ నూనె వాడండి.			src::anki reg::respectful known::60 len::4-6 set::049
Sd09f7ccc7b76	Which oil do you use? [respectful]		mīru ē nūne vāḍtāru?	మీరు ఏ నూనె వాడ్తారు?			src::anki reg::respectful known::60 len::4-6 form::question set::049
S889adee7c1a9	Add a little more salt. [respectful]		inka konchaṁ uppu vēyaṇḍi.	ఇంక కొంచం ఉప్పు వేయండి.			src::anki reg::respectful known::60 len::4-6 set::049
S5323fbd10d5a	Buy vegetables from the market. [respectful]		mārkeṭ nunchi kūragāyalu tēṇḍi.	మార్కెట్ నుంచి కూరగాయలు తేండి.			src::anki reg::respectful known::60 len::4-6 set::049
Sb7804f7f0164	I want orange juice.		nāku ārenj jyūs kāvāli.	నాకు ఆరెంజ్ జ్యూస్ కావాలి.			src::anki known::60 len::4-6 set::049
S7a88b90d18c2	Which flavor ice cream?		ē phlēvar ais krīm?	ఏ ఫ్లేవర్ ఐస్ క్రీమ్?			src::anki known::60 len::4-6 form::question set::049
S5948da747053	Keep the plate on the table. [respectful]		plēṭ ṭēbul mīda peṭṭaṇḍi.	ప్లేట్ టేబుల్ మీద పెట్టండి.			src::anki reg::respectful known::60 len::4-6 set::049
S6c70f8c59664	Give me a big spoon. [respectful]		nāku pedda spūn iyyaṇḍi.	నాకు పెద్ద స్పూన్ ఇయ్యండి.			src::anki reg::respectful known::60 len::4-6 set::049
S64c980d0d5ef	Let's go out for dinner.		ḍinnar ki bayaṭa veḷdāmā?	డిన్నర్ కి బయట వెళ్దామా?			src::anki known::60 len::4-6 form::question set::049
S4c6cd278f60d	Give water, I am thirsty. [respectful]		nīḷḷu iyyaṇḍi, dāhangā undi.	నీళ్ళు ఇయ్యండి, దాహంగా ఉంది.			src::anki reg::respectful known::60 len::4-6 form::past set::049
S30d636514112	Today the weather is very good.		īrōju vātāvaraṇaṁ chālā bāgundi.	ఈరోజు వాతావరణం చాలా బాగుంది.			src::anki known::60 len::4-6 set::049
S2cb9ddfd5a89	The weather changed suddenly.		vātāvaraṇaṁ okka sārigā māripōyindi.	వాతావరణం ఒక్క సారిగా మారిపోయింది.			src::anki known::60 len::4-6 set::049
Se1c0a58b5241	The sun is very hot today.		īrōju eṇḍa chālā ekkuva.	ఈరోజు ఎండ చాలా ఎక్కువ.			src::anki known::60 len::4-6 set::049
S61c4facd3416	It looks like rain today.		īrōju vāna vastundi anipinchindi.	ఈరోజు వాన వస్తుంది అనిపించింది.			src::anki known::60 len::4-6 form::future set::049
Sd5404e0d1f7d	My feet have mud on them.		nā kāḷḷaki maṭṭi aṇṭindi.	నా కాళ్ళకి మట్టి అంటింది.			src::anki known::60 len::4-6 set::049
S5b22feba54dc	The lotus is our national flower.		padma mana jātīya puṣpaṁ.	పద్మ మన జాతీయ పుష్పం.			src::anki known::60 len::4-6 set::049
S694c707e1bf9	This is important to me.		idi nāku chālā impārṭeṇṭ.	ఇది నాకు చాలా ఇంపార్టెంట్.			src::anki known::60 len::4-6 set::049
S103ffca31f69	He came from Hyderabad.		āyana haidarābād nunchi vachchāḍu.	ఆయన హైదరాబాద్ నుంచి వచ్చాడు.			src::anki known::60 len::4-6 form::past set::049
Sd28b50926d6e	The phone is on the table.		phōn ṭēbul mīda undi.	ఫోన్ టేబుల్ మీద ఉంది.			src::anki known::60 len::4-6 form::past set::049
S084c5a6e837d	The cat is under the table.		pilli ṭēbul kinda undi.	పిల్లి టేబుల్ కింద ఉంది.			src::anki known::60 len::4-6 form::past set::049
S874d0f0cf86b	Today or tomorrow, tell me.		īrōju lēdā rēpu, cheppu.	ఈరోజు లేదా రేపు, చెప్పు.			src::anki known::60 len::4-6 form::request set::049
Sabe3e6d3ab2f	If you want, I will come. [informal]		nuvvu kōrikitē nēnu vastānu.	నువ్వు కోరికితే నేను వస్తాను.			src::anki reg::informal known::60 len::4-6 form::future set::049
S1054dce686d0	I finished all the work.		nēnu anni panulu chēsānu.	నేను అన్ని పనులు చేసాను.			src::anki known::60 len::4-6 form::past set::049
S3b894bcc8abf	The ATM is nowhere nearby.		ikkaḍa ATM ekkaḍā lēdu.	ఇక్కడ ATM ఎక్కడా లేదు.			src::anki known::60 len::4-6 form::negative set::049
S1c194ad00914	I have never been to Delhi.		nēnu eppuḍū ḍhillī veḷḷalēdu.	నేను ఎప్పుడూ ఢిల్లీ వెళ్ళలేదు.			src::anki known::60 len::4-6 form::negative set::050
S32f09beaedb3	This will definitely work.		idi khachitangā vark avutundi.	ఇది ఖచితంగా వర్క్ అవుతుంది.			src::anki known::60 len::4-6 set::050
S9a17f9e2c1a8	I need still more time.		nāku inkā ṭaim kāvāli.	నాకు ఇంకా టైమ్ కావాలి.			src::anki known::60 len::4-6 set::050
Sa8bb0b22faca	Thanks for helping me.		nāku help chēsinatiki thyānks.	నాకు హెల్ప్ చేసినతికి థ్యాంక్స్.			src::anki known::60 len::4-6 set::050
S9519401eaf00	He said thanks to me. [informal]		vāḍu nāku thyānks cheppāḍu.	వాడు నాకు థ్యాంక్స్ చెప్పాడు.			src::anki reg::informal known::60 len::4-6 form::past set::050
S2fc3dd66503d	Go to your room. [informal]		nī rūm ki pō.	నీ రూమ్ కి పో.			src::anki reg::informal known::60 len::4-6 set::050
Sfd620237834b	So, what do we do now?		aṇṭē, ipuḍu ēmi chēddāṁ?	అంటే, ఇపుడు ఏమి చేద్దాం?			src::anki known::60 len::4-6 form::if form::lets form::question set::050
Sd8526fcaae9f	Study well for the exam.		egjām ki bāgā chaduvvu.	ఎగ్జామ్ కి బాగా చదువ్వు.			src::anki known::60 len::4-6 set::050
S13af179559f2	What color do you like? [informal]		nīku ēṁ rangu iṣṭaṁ?	నీకు ఏం రంగు ఇష్టం?			src::anki reg::informal known::60 len::4-6 form::question set::050
S3661d10684cb	I have black shoes.		nāku nallapu ṣūs unnāyi.	నాకు నల్లపు షూస్ ఉన్నాయి.			src::anki known::60 len::4-6 set::050
S92fee2978c14	Pink is my favorite color.		gulābī nā phēvareṭ rangu.	గులాబీ నా ఫేవరెట్ రంగు.			src::anki known::60 len::4-6 set::050
S8f7bba08e94d	She likes pink flowers.		āmeki gulābī pūlu iṣṭaṁ.	ఆమెకి గులాబీ పూలు ఇష్టం.			src::anki known::60 len::4-6 set::050
Sb515622b7352	The table is brown colored.		ṭēbul gōdhuma rangulō undi.	టేబుల్ గోధుమ రంగులో ఉంది.			src::anki known::60 len::4-6 form::past set::050
S3809cde9fbb0	I want brown shoes.		nāku gōdhuma ṣūs kāvāli.	నాకు గోధుమ షూస్ కావాలి.			src::anki known::60 len::4-6 set::050
S7064742a693c	What color is your car? [informal]		nī kār ēṁ rangu?	నీ కార్ ఏం రంగు?			src::anki reg::informal known::60 len::4-6 form::question set::050
S3bcd39e1ea18	The white flowers smell good.		tellapu pūlaki manchi vāsana.	తెల్లపు పూలకి మంచి వాసన.			src::anki known::60 len::4-6 set::050
Sb8d0b6c7ef94	Keep the clothes in the cupboard.		baṭṭalu kapbōrḍ lō peṭṭu.	బట్టలు కప్బోర్డ్ లో పెట్టు.			src::anki known::60 len::4-6 set::050
Sed426f7926ce	Iron the shirt properly.		ṣarṭ ki istrī cheyyi.	షర్ట్ కి ఇస్త్రీ చెయ్యి.			src::anki known::60 len::4-6 set::050
Sd0eb201b6d41	My bag is very heavy.		nā byāg chālā hevī.	నా బ్యాగ్ చాలా హెవీ.			src::anki known::60 len::4-6 set::050
S70517d9a28ca	Wear a jacket, it's cold.		jākeṭ vēsukō, chaligā undi.	జాకెట్ వేసుకో, చలిగా ఉంది.			src::anki known::60 len::4-6 form::past set::050
S450e9c5d2ed6	Change into a clean shirt.		klīn ṣarṭ ki mārchu.	క్లీన్ షర్ట్ కి మార్చు.			src::anki known::60 len::4-6 set::050
Sf01ba6d53860	There's a lot of work today.		ivāḷa chālā pani undi.	ఇవాళ చాలా పని ఉంది.			src::anki known::60 len::4-6 form::past set::050
S105169c42a18	Don't come to office tomorrow.		rēpu āphīs ki rāku.	రేపు ఆఫీస్ కి రాకు.			src::anki known::60 len::4-6 form::negative set::050
Sde4e1b8f7def	Give me your phone. [informal]		nī phōn nāki ivvu.	నీ ఫోన్ నాకి ఇవ్వు.			src::anki reg::informal known::60 len::4-6 form::request set::050
S27988e3662da	We need a quick solution.		māku tagga pariṣkāraṁ kāvāli.	మాకు తగ్గ పరిష్కారం కావాలి.			src::anki known::60 len::4-6 set::050
Sf0386299a632	I don't have money.		nā daggara ḍabbulu lēvu.	నా దగ్గర డబ్బులు లేవు.			src::anki known::60 len::4-6 form::negative set::050
