English,Romanized,TeluguScript,Audio,Example,Tags,ID
to wear away,arugu,అరుగు,,arigi pōyinā,src::site,W1133
to know (be aware of),erugu,ఎరుగు,,alupu eragaka,src::site,W1134
sky (literary),gaganamu,గగనము,,use ākāśaṁ instead,src::site,W1135
sky (poetic native),ningi,నింగి,,use ākāśaṁ instead,src::site,W1136
"yearning, longing",tapana,తపన,,vadalani tapana,src::site,W1137
"love, affection (literary)",valapu,వలపు,,use prēma instead,src::site,W1138
journey (literary),payanaṁ,పయనం,,use prayāṇaṁ instead,src::site,W1139
innate nature,sahaja guṇamu,సహజ గుణము,,Sanskrit compound,src::site flag::phrase,W1140
great heat,penutāpaṁ,పెనుతాపం,,vēsavilō penutāpaṁ,src::site,W1141
shehnai (wind instrument),sannāyi,సన్నాయి,,wedding music,src::site flag::inflected,W1142
drum,ḍōlu,డోలు,,sannāyi ḍōlu,src::site,W1143
grindstone,tiragali,తిరగలి,,tiragali lāga,src::site,W1144
to collapse flat,chatikilapaḍu,చతికిలపడు,,spelling varies,src::site,W1145
to be flustered,kalavara paḍu,కలవర పడు,,literary,src::site flag::phrase,W1146
sidelong glance,ora kaṇṭa,ఒర కంట,,word split uncertain,src::site flag::phrase,W1147
"match, equal (in age)",īḍu jōḍu,ఈడు జోడు,,set phrase,src::site flag::phrase,W1148
"before, formerly",munupu,మునుపు,,teliyadu munupu,src::site,W1149
cheek (Telangana: sempa),chempa,చెంప,,sempalu,src::site,W1150
ears (Telangana: sevulu),chevulu,చెవులు,,sevulaku duddulu,src::site,W1151
lips,pedavulu,పెదవులు,,pedavul erragā,src::site,W1152
waist,naḍumu,నడుము,,dāni naḍumu,src::site,W1153
"braid, plait",jaḍa,జడ,,jaḍa tākitē,src::site,W1154
hair bun,koppu,కొప్పు,,koppulō mallelu,src::site,W1155
jasmine — everywhere in Hyderabad,malle,మల్లె,,malle daṇḍa,src::site,W1156
"water pot, large vessel",kaḍava,కడవ,,bhujaṁ mīda kaḍava,src::site,W1157
garland,daṇḍa,దండ,,malle daṇḍa,src::site,W1158
earrings,duddulu,దుద్దులు,,sevulaku duddulu,src::site,W1159
"shine, flash, lightning",merupu,మెరుపు,,meriyā (song form),src::site,W1160
pearls,mutyālu,ముత్యాలు,,navvula mutyāl,src::site,W1161
blouse (Telangana term),raika,రైక,,raikalu,src::site,W1162
anklet bells,gajjelu,గజ్జెలు,,gajjel lēkunnā,src::site,W1163
moonlight (Telangana: ennela),vennela,వెన్నెల,,ennela kuriyā,src::site,W1164
heart (Urdu) — very common in Hyderabad,dil,దిల్,,mana dil,src::site,W1165
world (Urdu),duniyā,దునియా,,mogōḷḷa duniyā,src::site,W1166
doll (Urdu) — affectionate,guḍiyā,గుడియా,,guḍiyā,src::site,W1167
little bird (Urdu) — affectionate,chiḍiyā,చిడియా,,chikkani chiḍiyā,src::site,W1168
"kohl, eyeliner (Urdu)",surmā,సుర్మా,,surmā peṭṭina,src::site,W1169
"dagger, blade (Urdu)",churiyā,చురియా,,churiyā,src::site,W1170
cannon (Persian via Urdu),phirangi,ఫిరంగి,,adi phirangi,src::site,W1171
even without ___ (from lēdu),lēkunnā,లేకున్నా,,gajjel lēkunnā,src::site,W1172
men (Telangana dialect plural),mogōḷḷu,మొగోళ్ళు,,mogōḷḷa duniyā,src::site,W1173
"redly, in a red way (from erupu)",erragā,ఎర్రగా,,erragā aitadi,src::site,W1174
"dear one, beloved (Telangana: seliyā)",cheliyā,చెలియా,,rādurā seliyā,src::site,W1175
"charms, delights",muripālu,మురిపాలు,,vastāy muripāl,src::site,W1176
"lioness, tigress — a fierce woman",śivangi,శివంగి,,adi śivangi,src::site,W1177
clove (also a sharpness metaphor),lavangaṁ,లవంగం,,māṭala ghāṭu lavangi,src::site,W1178
