EnglishPrompt,EnglishAudio,TeluguScript,Romanization,TeluguAudio,Notes,Tags,ID
Stay away [respectful],,దూరంగా ఉండండి,dūrangā uṇḍaṇḍi,,,src::book1000 reg::respectful known::40,S0706
It's gone,,అది పోయింది,adi pōyindi,,,src::book1000 known::40,S0707
Leave him [respectful],,ఆయనని విడిచిపెట్టండి,āyanani viḍichipeṭṭaṇḍi,,,src::book1000 reg::respectful known::40,S0708
Ram walks,,రామ్ నడుచును,rām naḍuchunu,,,src::book1000 known::40,S0709
Ram plays,,రామ్ ఆడుతారు,rām āḍutāru,,,src::book1000 known::40,S0710
Is Ram in ? [respectful],,రామ్ ఉన్నారా?,rām unnārā?,,,src::book1000 reg::respectful known::40,S0711
Thank God !,,దేవునికి ధన్యవాదాలు,dēvuniki dhanyavādālu,,,src::book1000 known::40,S0712
Just taste it [respectful],,రుచి చూడండి,ruchi chūḍaṇḍi,,,src::book1000 reg::respectful known::40,S0713
I like him,,అతనంటే నాకిష్టం,atanaṇṭē nākiṣṭaṁ,,,src::book1000 known::40,S0714
Go to hell,,నరకానికి వెళ్ళు,narakāniki veḷḷu,,,src::book1000 known::40,S0715
It's a sin,,అది పాపం,adi pāpaṁ,,,src::book1000 known::40,S0716
Go straight [respectful],,తనగా వెళ్ండి,tanagā veḷṇḍi,,,src::book1000 reg::respectful known::40,S0717
I missed it,,నేనుదానిని కోలోయాను,nēnudānini kōlōyānu,,,src::book1000 known::40,S0718
It's Ramesh,,ఇది రమేష్,idi ramēṣ,,,src::book1000 known::40,S0719
I asked him,,నేనుఆయనని అడిగాను,nēnuāyanani aḍigānu,,,src::book1000 known::40,S0720
Be generous [respectful],,ఉదారంగా ఉండండి,udārangā uṇḍaṇḍi,,,src::book1000 reg::respectful known::40,S0721
Go upstairs ! [respectful],,పైకి వెళ్ళండి,paiki veḷḷaṇḍi,,,src::book1000 reg::respectful known::40,S0722
Do you have ? [respectful],,మీ దెగ్గరఉందా?,mī deggaraundā?,,,src::book1000 reg::respectful known::40,S0723
Nothing else,,ఇంకేమి లేదు,inkēmi lēdu,,,src::book1000 known::40,S0724
Let him come [respectful],,ఆయనని రానివ్వండి,āyanani rānivvaṇḍi,,,src::book1000 reg::respectful known::40,S0725
It is boring,,అది విసుగ్గాఉంది,adi visuggāundi,,,src::book1000 known::40,S0726
Come with me [respectful],,నాతో రండి,nātō raṇḍi,,,src::book1000 reg::respectful known::40,S0727
Listen to me [respectful],,నా మాటవినండి,nā māṭavinaṇḍi,,,src::book1000 reg::respectful known::40,S0728
He has fever,,ఆయనకి జ్వరంఉంది,āyanaki jvaraṁundi,,,src::book1000 known::40,S0729
Can I not go ?,,నేనువెళ్లకుండా ఉండొచ్చా?,nēnuveḷlakuṇḍā uṇḍochchā?,,,src::book1000 known::40,S0730
Who hurt you ?,,ఎవరుమిమ్మల్ని బాధించారు?,evarumimmalni bādhinchāru?,,,src::book1000 known::40,S0731
He had a shop,,ఆయనకి ఒకదుకాణంఉంది,āyanaki okadukāṇaṁundi,,,src::book1000 known::40,S0732
Ring the bell [respectful],,బెల్ మోగించండి,bel mōginchaṇḍi,,,src::book1000 reg::respectful known::40,S0733
Bring it soon [respectful],,తొందరగా తీసుకురండి,tondaragā tīsukuraṇḍi,,,src::book1000 reg::respectful known::40,S0734
Is Suresh in ? [respectful],,సురేష్ లోపలఉన్నారా?,surēṣ lōpalaunnārā?,,,src::book1000 reg::respectful known::40,S0735
Ram is asleep,,రామ్ నిద్రపోయారు,rām nidrapōyāru,,,src::book1000 known::40,S0736
Sumit is here [respectful],,సుమిత్ ఇక్కడఉన్నారు,sumit ikkaḍaunnāru,,,src::book1000 reg::respectful known::40,S0737
It is a chair,,అది ఒకకుర్చీ,adi okakurchī,,,src::book1000 known::40,S0738
Go downstairs ! [respectful],,క్రిందకి వెళ్ళండి,krindaki veḷḷaṇḍi,,,src::book1000 reg::respectful known::40,S0739
May I come in ?,,నేనులోపలికి రావచ్చా?,nēnulōpaliki rāvachchā?,,,src::book1000 known::40,S0740
Who has money ?,,ఎవరి దెగ్గరడబ్బుఉంది?,evari deggaraḍabbuundi?,,,src::book1000 known::40,S0741
Go to the shop [respectful],,దుకాణానికి వెళ్ళండి,dukāṇāniki veḷḷaṇḍi,,,src::book1000 reg::respectful known::40,S0742
Is coffee hot ?,,కాఫీ వేడిగాఉందా ?,kāphī vēḍigāundā ?,,,src::book1000 known::40,S0743
It's up to you,,మీకే వదిలేస్తున్నాం,mīkē vadilēstunnāṁ,,,src::book1000 known::40,S0744
It's delicious,,అది రుచికరమైనది,adi ruchikaramainadi,,,src::book1000 known::40,S0745
He's very lazy,,అతనుచాలా సోమరి,atanuchālā sōmari,,,src::book1000 known::40,S0746
This is a book,,ఇది ఒకపుస్తకం,idi okapustakaṁ,,,src::book1000 known::40,S0747
Wear the shirt [respectful],,చొక్కా ధరించండి,chokkā dharinchaṇḍi,,,src::book1000 reg::respectful known::40,S0748
It was written,,అది వ్రాయబడినది,adi vrāyabaḍinadi,,,src::book1000 known::40,S0749
Do not overeat [respectful],,అతిగా తినకండి,atigā tinakaṇḍi,,,src::book1000 reg::respectful known::40,S0750
It's all right,,సరే అలాగే,sarē alāgē,,,src::book1000 known::40,S0751
Be comfortable [respectful],,సౌక్ర్ంగా ఉండండి,saukrngā uṇḍaṇḍi,,,src::book1000 reg::respectful known::40,S0752
Is Idi this pusthakama? a these? book?,,ఇది ప్పసక్మా?,idi ppasakmā?,,,src::book1000 known::40,S0753
Get on the bus ! [respectful],,బస్సులో ఎక్కండి,bassulō ekkaṇḍi,,,src::book1000 reg::respectful known::40,S0754
Do you need it ?,,మీకుఇది కావాలా?,mīkuidi kāvālā?,,,src::book1000 known::40,S0755
How does he go ?,,ఆయనఎలా వెళ్తారు?,āyanaelā veḷtāru?,,,src::book1000 known::40,S0756
Don't eat often [respectful],,తర్చుగా తనక్ండి,tarchugā tanakṇḍi,,,src::book1000 reg::respectful known::40,S0757
I like them too,,నాకుఅవి నచయ్య,nākuavi nachayya,,,src::book1000 known::40,S0758
"So, who are you?",,అయ్యతే మీరుఎవరు?,ayyatē mīruevaru?,,,src::book1000 known::40,S0759
We are all here,,మేమంతా ఇక్కడఉన్నాం,mēmantā ikkaḍaunnāṁ,,,src::book1000 known::40,S0760
Who called you ?,,మిమ్మల్ని ఎవరుపిలిచారు?,mimmalni evarupilichāru?,,,src::book1000 known::40,S0761
They called you,,వారుమిమ్మల్ని పిలిచారు,vārumimmalni pilichāru,,,src::book1000 known::40,S0762
The gas is over,,గ్యాస్ అయిపోయింది,gyās ayipōyindi,,,src::book1000 known::40,S0763
See you tonight,,ఈరాత్రికి కలుద్దాం,īrātriki kaluddāṁ,,,src::book1000 known::40,S0764
It is wonderful,,ఇది అద్భుతమైనది,idi adbhutamainadi,,,src::book1000 known::40,S0765
Turn on the tap; Turn the tap on [respectful],,ట్యాప్ ఆన్చేయండి,ṭyāp ānchēyaṇḍi,,,src::book1000 reg::respectful known::40,S0766
There was a tap,,ఒకకుళాయి ఉంది,okakuḷāyi undi,,,src::book1000 known::40,S0767
I am used to it,,నాకుఅది అలవాటే,nākuadi alavāṭē,,,src::book1000 known::40,S0768
Rahul has to go,,రాహుల్ వెళ్ళాలి,rāhul veḷḷāli,,,src::book1000 known::40,S0769
Ram never plays,,రామ్ ఎప్పుడుఆడరు,rām eppuḍuāḍaru,,,src::book1000 known::40,S0770
No matter what !,,ఏది ఏమైనా,ēdi ēmainā,,,src::book1000 known::40,S0771
This is a rumor,,ఇది ఒకపుకారు,idi okapukāru,,,src::book1000 known::40,S0772
I keep my words,,నేనునా మాటమీదనిలబడతాను,nēnunā māṭamīdanilabaḍatānu,,,src::book1000 known::40,S0773
Nothing as such,,అలాంటిదేమీ లేదు,alāṇṭidēmī lēdu,,,src::book1000 known::40,S0774
Don't bother me [respectful],,నన్నుఇబ్బంది పెట్టవద్దు,nannuibbandi peṭṭavaddu,,,src::book1000 reg::respectful known::40,S0775
What can I open ?,,నేనుఏమి తెరవగలను?,nēnuēmi teravagalanu?,,,src::book1000 known::40,S0776
Is Shyam coming ? [respectful],,శ్యామ్ వస్తున్నారా?,śyām vastunnārā?,,,src::book1000 reg::respectful known::40,S0777
Not even a bite !,,ఒకముద్దకూడా కాదు,okamuddakūḍā kādu,,,src::book1000 known::40,S0778
How will you go ?,,మీరుఎలా వెళ్తారు?,mīruelā veḷtāru?,,,src::book1000 known::40,S0779
"Somehow , I got it",,ఎలాగో నాకుఅర్థమైంది,elāgō nākuarthamaindi,,,src::book1000 known::40,S0780
Orange is cheap,,నారింజచౌకగా ఉంటుంది,nārinjachaukagā uṇṭundi,,,src::book1000 known::40,S0781
I can't hear you,,నాకుమీ మాటవినిపించడంలేదు,nākumī māṭavinipinchaḍaṁlēdu,,,src::book1000 known::40,S0782
Blow the balloon [respectful],,గాలి బుడగఊదండి,gāli buḍagaūdaṇḍi,,,src::book1000 reg::respectful known::40,S0783
What is he like ?,,ఆయనఎలా ఉంటారు?,āyanaelā uṇṭāru?,,,src::book1000 known::40,S0784
What is written ?,,ఏమి వ్రాయబడింది?,ēmi vrāyabaḍindi?,,,src::book1000 known::40,S0785
What you do say ?,,మీరుఏమి చెబుతారు?,mīruēmi chebutāru?,,,src::book1000 known::40,S0786
Are you at home?,,మీరుఇంటోనే ఉనారా?,mīruiṇṭōnē unārā?,,,src::book1000 known::40,S0787
Nothing happened,,ఏమీ జర్గలేదు,ēmī jargalēdu,,,src::book1000 known::40,S0788
Why is he angry?,,ఆయనఎందుకుకోపంగా ఉనారు?,āyanaendukukōpangā unāru?,,,src::book1000 known::40,S0789
"Yes, he is there",,"అవ్వను, అతనుఅక్డఉనారు","avvanu, atanuakḍaunāru",,,src::book1000 known::40,S0790
What do you buy?,,మీరుఏమి కొంటారు?,mīruēmi koṇṭāru?,,,src::book1000 known::40,S0791
Turn it on [respectful],,దాన్ని ఆన్ చేయండి,dānni ān chēyaṇḍi,,,src::book1000 reg::respectful known::20,S0792
He buys pens,,ఆయనఇరవై అయిదు పెన్నులుకొంటారు,āyanairavai ayidu pennulukoṇṭāru,,,src::book1000 known::20,S0793
Turn it [respectful],,దాన్నితిప్పండి,dānnitippaṇḍi,,,src::book1000 reg::respectful known::0,S0794
Lift it [respectful],,దాన్ని ఎత్తండి,dānni ettaṇḍi,,,src::book1000 reg::respectful known::0,S0795
Push it [respectful],,త్రోయుము/నెట్టండి,trōyumu/neṭṭaṇḍi,,,src::book1000 reg::respectful known::0,S0796
Blow it [respectful],,ఊదండి,ūdaṇḍi,,,src::book1000 reg::respectful known::0,S0797
Tear it [respectful],,దాన్నిచింపివేయండి,dānnichimpivēyaṇḍi,,,src::book1000 reg::respectful known::0,S0798
Throw it [respectful],,విసిరేయండి,visirēyaṇḍi,,,src::book1000 reg::respectful known::0,S0799
Paste it [respectful],,అతికించండి,atikinchaṇḍi,,,src::book1000 reg::respectful known::0,S0800
Use this [respectful],,దీన్నిఉపయోగించండి,dīnniupayōginchaṇḍi,,,src::book1000 reg::respectful known::0,S0801
As usual !,,యధావిధిగా,yadhāvidhigā,,,src::book1000 known::0,S0802
Don't cry [respectful],,ఏడవకండి,ēḍavakaṇḍi,,,src::book1000 reg::respectful known::0,S0803
Ignore it [respectful],,దాన్ని విస్మరించండి,dānni vismarinchaṇḍi,,,src::book1000 reg::respectful known::0,S0804
Forget it [respectful],,మర్చిపోండి,marchipōṇḍi,,,src::book1000 reg::respectful known::0,S0805
Take away [respectful],,తీసివేయండి,tīsivēyaṇḍi,,,src::book1000 reg::respectful known::0,S0806
Thannakandi [respectful],,తన్నకండి,tannakaṇḍi,,,src::book1000 reg::respectful known::0,S0807
Don't yell,,కేకలువేయవద్దు,kēkaluvēyavaddu,,,src::book1000 known::0,S0808
I like you,,మీరంటే నాకిష్టం,mīraṇṭē nākiṣṭaṁ,,,src::book1000 known::0,S0809
Find a job [respectful],,ఒకఉద్యోగంవెతుక్కోండి,okaudyōgaṁvetukkōṇḍi,,,src::book1000 reg::respectful known::0,S0810
Be with me [respectful],,నాతోఉండండి,nātōuṇḍaṇḍi,,,src::book1000 reg::respectful known::0,S0811
Be serious [respectful],,తీవ్రంగాఉండండి,tīvrangāuṇḍaṇḍi,,,src::book1000 reg::respectful known::0,S0812
It is love,,ఇదిప్రేమ,idiprēma,,,src::book1000 known::0,S0813
Same to you,,మీకుఅలాగే,mīkualāgē,,,src::book1000 known::0,S0814
Turn it off [respectful],,దాన్నిఆపివేయండి,dānniāpivēyaṇḍi,,,src::book1000 reg::respectful known::0,S0815
Do it later [respectful],,తరువాతచేయండి,taruvātachēyaṇḍi,,,src::book1000 reg::respectful known::0,S0816
Just joking,,ఊరికే హాస్యంచేస్తున్నా,ūrikē hāsyanchēstunnā,,,src::book1000 known::0,S0817
Go to sleep [respectful],,నిద్దురపోండి,niddurapōṇḍi,,,src::book1000 reg::respectful known::0,S0818
Don't do it [respectful],,దీన్నిచేయకండి,dīnnichēyakaṇḍi,,,src::book1000 reg::respectful known::0,S0819
Let it rain,,వానపడనీ,vānapaḍanī,,,src::book1000 known::0,S0820
Don't delay ! [respectful],,ఆలస్యంచేయకండి,ālasyanchēyakaṇḍi,,,src::book1000 reg::respectful known::0,S0821
In minutes,,అయిదునిమిషాల్లో,ayidunimiṣāllō,,,src::book1000 known::0,S0822
Open the lid [respectful],,మూతతెరవండి,mūtateravaṇḍi,,,src::book1000 reg::respectful known::0,S0823
Stop playing [respectful],,ఆడటంమానేయండి,āḍaṭammānēyaṇḍi,,,src::book1000 reg::respectful known::0,S0824
Don't forget [respectful],,మర్చిపోకండి,marchipōkaṇḍi,,,src::book1000 reg::respectful known::0,S0825
It is cloudy,,మబ్బులుకమ్ముకునిఉంది,mabbulukammukuniundi,,,src::book1000 known::0,S0826
Don't be shy [respectful],,సిగ్గుపడకండి,siggupaḍakaṇḍi,,,src::book1000 reg::respectful known::0,S0827
Close the lid [respectful],,మూతమూసివేయండి,mūtamūsivēyaṇḍi,,,src::book1000 reg::respectful known::0,S0828
Show yourself [respectful],,మీరేంటో నిరూపించుకోండి,mīrēṇṭō nirūpinchukōṇḍi,,,src::book1000 reg::respectful known::0,S0829
Wait a minute [respectful],,ఒకనిమిషంఆగండి,okanimiṣaṁāgaṇḍi,,,src::book1000 reg::respectful known::0,S0830
Give rupees [respectful],,ఆరురూపాయలుఇవ్వండి,ārurūpāyaluivvaṇḍi,,,src::book1000 reg::respectful known::0,S0831
In which way ?,,ఏవిధంగా?,ēvidhangā?,,,src::book1000 known::0,S0832
Wash the bike [respectful],,బైక్తుదచండి,baiktudachaṇḍi,,,src::book1000 reg::respectful known::0,S0833
What's in it ?,,ఇందులో ఏముంది ?,indulō ēmundi ?,,,src::book1000 known::0,S0834
Get well soon [respectful],,తొందరగా కోలుకోండి,tondaragā kōlukōṇḍi,,,src::book1000 reg::respectful known::0,S0835
Happy New Year,,నూతనసంవత్సరశుభాకాంక్షలు,nūtanasaṁvatsaraśubhākānkṣalu,,,src::book1000 known::0,S0836
You know what,,నీకుతెలుసా,nīkutelusā,,,src::book1000 known::0,S0837
Are you sick ?,,మీకుఒంట్లో బాలేదా?,mīkuoṇṭlō bālēdā?,,,src::book1000 known::0,S0838
Just like that,,ఊరికే,ūrikē,,,src::book1000 known::0,S0839
How big is it ?,,అదిఎంతపెద్దది?,adientapeddadi?,,,src::book1000 known::0,S0840
I am a teacher,,నేనొకఉపాధ్యాయుడిని,nēnokaupādhyāyuḍini,,,src::book1000 known::0,S0841
Do not gesture [respectful],,సంజ్ఞచేయకండి,sanjñachēyakaṇḍi,,,src::book1000 reg::respectful known::0,S0842
Don't touch it [respectful],,దాన్ని తాకకండి,dānni tākakaṇḍi,,,src::book1000 reg::respectful known::0,S0843
Don't be hasty [respectful],,తొందరపడకండి,tondarapaḍakaṇḍi,,,src::book1000 reg::respectful known::0,S0844
Don't hesitate [respectful],,మొహమాటంపడకండి,mohamāṭampaḍakaṇḍi,,,src::book1000 reg::respectful known::0,S0845
Don't you know?,,మీకుతెల్లయదా?,mīkutellayadā?,,,src::book1000 known::0,S0846
Are you a girl?,,నీవ్వఆడపలవా?,nīvvaāḍapalavā?,,,src::book1000 known::0,S0847
Don't be silly ! [respectful],,వెర్రిఉండకండి,verriuṇḍakaṇḍi,,,src::book1000 reg::respectful known::0,S0848
Battery betternow isgone poindi [respectful],,Battery బాటర్చపోయ్యంది,Battery bāṭarchapōyyandi,,,src::book1000 reg::respectful known::0,S0849
There is a lamp,,ఒకదీపంఉంది,okadīpaṁundi,,,src::book1000 known::0,S0850
Do you like it ?,,మీకునచ్చిందా?,mīkunachchindā?,,,src::book1000 known::0,S0851
Call the police [respectful],,పోలీసులనుపిలవండి,pōlīsulanupilavaṇḍi,,,src::book1000 reg::respectful known::0,S0852
You are welcome,,మీకుస్వాగతం,mīkusvāgataṁ,,,src::book1000 known::0,S0853
Get off the bus ! [respectful],,బస్సునుండి దిగిపోండి,bassunuṇḍi digipōṇḍi,,,src::book1000 reg::respectful known::0,S0854
What's going on ?,,ఏంజరుగుతోంది?,ēnjarugutōndi?,,,src::book1000 known::0,S0855
Who is that boy ?,,ఆబాబుఎవరు?,ābābuevaru?,,,src::book1000 known::0,S0856
Rare opportunity,,అరుదైనఅవకాశం,arudainaavakāśaṁ,,,src::book1000 known::0,S0857
Do you know her ?,,మీకుఆవిడతెలుసా?,mīkuāviḍatelusā?,,,src::book1000 known::0,S0858
